,open,high,low,close,volume
2017-09-29 12:54:00,53.37,53.37,53.37,53.37,249.0
2017-09-29 12:57:00,53.39,53.44,53.39,53.44,2481.0
2017-09-29 12:58:00,53.43,53.43,53.42,53.42,86.0
2017-09-29 13:00:00,53.4,53.4,53.4,53.4,250.0
2017-09-29 13:01:00,53.4,53.4,53.4,53.4,30.0
2017-09-29 13:02:00,53.39,53.42,53.39,53.42,358.0
2017-09-29 13:04:00,53.41,53.41,53.41,53.41,4.0
2017-09-29 13:05:00,53.42,53.42,53.4,53.4,928.0
2017-09-29 13:06:00,53.38,53.43,53.38,53.4,777.0
2017-09-29 13:07:00,53.42,53.45,53.42,53.45,257.0
2017-09-29 13:08:00,53.44,53.45,53.44,53.45,1912.0
2017-09-29 13:10:00,53.43,53.44,53.43,53.44,1896.0
2017-09-29 13:12:00,53.45,53.46,53.45,53.46,1708.0
2017-09-29 13:15:00,53.45,53.45,53.45,53.45,119.0
2017-09-29 13:16:00,53.45,53.45,53.43,53.44,826.0
2017-09-29 13:17:00,53.45,53.45,53.45,53.45,224.0
2017-09-29 13:18:00,53.46,53.46,53.46,53.46,150.0
2017-09-29 13:19:00,53.45,53.45,53.45,53.45,83.0
2017-09-29 13:20:00,53.44,53.44,53.44,53.44,343.0
2017-09-29 13:21:00,53.45,53.45,53.45,53.45,233.0
2017-09-29 13:22:00,53.46,53.46,53.46,53.46,213.0
2017-09-29 13:24:00,53.46,53.46,53.45,53.45,434.0
2017-09-29 13:25:00,53.45,53.45,53.44,53.44,238.0
2017-09-29 13:26:00,53.43,53.45,53.43,53.45,2133.0
2017-09-29 13:31:00,53.44,53.44,53.44,53.44,126.0
2017-09-29 13:32:00,53.45,53.46,53.45,53.45,854.0
2017-09-29 13:33:00,53.46,53.47,53.46,53.47,445.0
2017-09-29 13:34:00,53.46,53.46,53.46,53.46,446.0
2017-09-29 13:35:00,53.47,53.48,53.47,53.48,538.0
2017-09-29 13:36:00,53.46,53.46,53.46,53.46,118.0
2017-09-29 13:39:00,53.46,53.47,53.46,53.47,627.0
2017-09-29 13:40:00,53.46,53.46,53.45,53.45,420.0
2017-09-29 13:41:00,53.46,53.46,53.46,53.46,148.0
2017-09-29 13:42:00,53.47,53.47,53.47,53.47,293.0
2017-09-29 13:43:00,53.48,53.48,53.48,53.48,625.0
2017-09-29 13:44:00,53.48,53.5,53.48,53.49,3733.0
2017-09-29 13:46:00,53.47,53.47,53.46,53.46,804.0
2017-09-29 13:47:00,53.47,53.48,53.45,53.45,715.0
2017-09-29 13:48:00,53.41,53.41,53.41,53.41,100.0
2017-09-29 13:50:00,53.39,53.41,53.38,53.41,465.0
2017-09-29 13:52:00,53.4,53.4,53.35,53.35,1171.0
2017-09-29 13:53:00,53.34,53.34,53.34,53.34,99.0
2017-09-29 13:55:00,53.29,53.29,53.29,53.29,250.0
2017-09-29 13:56:00,53.27,53.27,53.27,53.27,377.0
2017-09-29 13:57:00,53.27,53.28,53.26,53.26,759.0
2017-09-29 13:58:00,53.27,53.27,53.27,53.27,178.0
2017-09-29 13:59:00,53.28,53.29,53.27,53.27,476.0
2017-09-29 14:00:00,53.21,53.22,53.12,53.16,1092.0
2017-09-29 14:01:00,53.16,53.19,53.16,53.19,57.0
2017-09-29 14:02:00,53.16,53.18,53.12,53.18,1843.0
2017-09-29 14:03:00,53.18,53.18,53.18,53.18,220.0
2017-09-29 14:04:00,53.19,53.2,53.18,53.19,742.0
2017-09-29 14:06:00,53.18,53.21,53.18,53.21,416.0
2017-09-29 14:07:00,53.21,53.21,53.21,53.21,46.0
2017-09-29 14:08:00,53.21,53.24,53.21,53.22,770.0
2017-09-29 14:09:00,53.23,53.23,53.23,53.23,38.0
2017-09-29 14:10:00,53.25,53.25,53.25,53.25,27.0
2017-09-29 14:11:00,53.25,53.25,53.25,53.25,118.0
2017-09-29 14:12:00,53.25,53.28,53.25,53.28,284.0
2017-09-29 14:13:00,53.27,53.27,53.27,53.27,14.0
2017-09-29 14:14:00,53.28,53.29,53.28,53.29,819.0
2017-09-29 14:15:00,53.3,53.3,53.3,53.3,7.0
2017-09-29 14:16:00,53.3,53.3,53.29,53.29,777.0
2017-09-29 14:18:00,53.31,53.32,53.31,53.31,370.0
2017-09-29 14:19:00,53.32,53.34,53.32,53.34,220.0
2017-09-29 14:20:00,53.34,53.34,53.28,53.3,1456.0
2017-09-29 14:21:00,53.3,53.3,53.28,53.28,273.0
2017-09-29 14:22:00,53.31,53.32,53.3,53.3,272.0
2017-09-29 14:24:00,53.31,53.31,53.31,53.31,36.0
2017-09-29 14:25:00,53.31,53.31,53.31,53.31,71.0
2017-09-29 14:26:00,53.31,53.31,53.31,53.31,61.0
2017-09-29 14:27:00,53.31,53.31,53.29,53.31,1682.0
2017-09-29 14:29:00,53.32,53.32,53.31,53.31,276.0
2017-09-29 14:30:00,53.32,53.32,53.32,53.32,135.0
2017-09-29 14:31:00,53.33,53.33,53.33,53.33,699.0
2017-09-29 14:33:00,53.33,53.33,53.31,53.31,567.0
2017-09-29 14:34:00,53.27,53.27,53.27,53.27,50.0
2017-09-29 14:35:00,53.3,53.32,53.3,53.32,662.0
2017-09-29 14:36:00,53.31,53.31,53.29,53.29,486.0
2017-09-29 14:37:00,53.31,53.32,53.31,53.32,434.0
2017-09-29 14:38:00,53.32,53.32,53.3,53.31,1615.0
2017-09-29 14:39:00,53.32,53.33,53.31,53.33,232.0
2017-09-29 14:40:00,53.33,53.33,53.33,53.33,330.0
2017-09-29 14:41:00,53.35,53.37,53.35,53.37,308.0
2017-09-29 14:43:00,53.37,53.38,53.37,53.38,734.0
2017-09-29 14:44:00,53.4,53.4,53.4,53.4,140.0
2017-09-29 14:45:00,53.4,53.43,53.39,53.4,1557.0
2017-09-29 14:46:00,53.4,53.42,53.4,53.42,402.0
2017-09-29 14:47:00,53.42,53.46,53.42,53.46,266.0
2017-09-29 14:48:00,53.45,53.45,53.44,53.44,580.0
2017-09-29 14:49:00,53.44,53.45,53.43,53.43,616.0
2017-09-29 14:51:00,53.43,53.44,53.43,53.44,1110.0
2017-09-29 14:52:00,53.44,53.47,53.44,53.44,2082.0
2017-09-29 14:53:00,53.44,53.44,53.4,53.43,662.0
2017-09-29 14:54:00,53.43,53.43,53.43,53.43,85.0
2017-09-29 14:55:00,53.44,53.45,53.44,53.45,378.0
2017-09-29 14:56:00,53.46,53.46,53.46,53.46,67.0
2017-09-29 14:57:00,53.48,53.48,53.48,53.48,428.0
2017-09-29 14:58:00,53.47,53.47,53.37,53.37,2136.0
2017-09-29 15:00:00,53.37,53.39,53.37,53.39,1547.0
2017-09-29 15:02:00,53.38,53.38,53.37,53.38,1139.0
2017-09-29 15:03:00,53.37,53.37,53.37,53.37,104.0
2017-09-29 15:04:00,53.38,53.38,53.38,53.38,242.0
2017-09-29 15:05:00,53.39,53.4,53.39,53.4,745.0
2017-09-29 15:06:00,53.37,53.37,53.36,53.36,819.0
2017-09-29 15:07:00,53.37,53.38,53.37,53.38,382.0
2017-09-29 15:08:00,53.38,53.38,53.36,53.37,925.0
2017-09-29 15:09:00,53.37,53.37,53.37,53.37,158.0
2017-09-29 15:10:00,53.36,53.36,53.34,53.34,590.0
2017-09-29 15:11:00,53.35,53.36,53.35,53.36,702.0
2017-09-29 15:12:00,53.37,53.38,53.35,53.35,1662.0
2017-09-29 15:13:00,53.34,53.36,53.33,53.36,738.0
2017-09-29 15:14:00,53.37,53.37,53.35,53.35,105.0
2017-09-29 15:16:00,53.35,53.37,53.35,53.37,384.0
2017-09-29 15:17:00,53.39,53.39,53.38,53.38,304.0
2017-09-29 15:18:00,53.4,53.4,53.4,53.4,120.0
2017-09-29 15:19:00,53.37,53.37,53.36,53.36,318.0
2017-09-29 15:20:00,53.38,53.39,53.36,53.39,1551.0
2017-09-29 15:21:00,53.4,53.4,53.4,53.4,415.0
2017-09-29 15:22:00,53.41,53.41,53.4,53.41,1271.0
2017-09-29 15:23:00,53.42,53.43,53.41,53.41,1037.0
2017-09-29 15:24:00,53.41,53.42,53.41,53.42,690.0
2017-09-29 15:25:00,53.41,53.41,53.36,53.36,2091.0
2017-09-29 15:26:00,53.38,53.4,53.37,53.4,340.0
2017-09-29 15:27:00,53.4,53.4,53.4,53.4,128.0
2017-09-29 15:28:00,53.4,53.42,53.4,53.41,525.0
2017-09-29 15:29:00,53.42,53.43,53.42,53.43,171.0
2017-09-29 15:30:00,53.42,53.44,53.4,53.44,696.0
2017-10-02 07:01:00,53.65,53.66,53.65,53.66,1314.0
2017-10-02 07:04:00,53.65,53.78,53.65,53.78,1067.0
2017-10-02 07:06:00,53.75,53.84,53.74,53.82,2069.0
2017-10-02 07:07:00,53.84,53.9,53.84,53.87,1638.0
2017-10-02 07:08:00,53.86,53.86,53.81,53.81,1710.0
2017-10-02 07:10:00,53.77,53.85,53.77,53.82,1099.0
2017-10-02 07:11:00,53.78,53.82,53.78,53.82,350.0
2017-10-02 07:16:00,53.77,53.79,53.77,53.79,963.0
2017-10-02 07:18:00,53.78,53.81,53.77,53.81,714.0
2017-10-02 07:20:00,53.76,53.76,53.75,53.75,269.0
2017-10-02 07:21:00,53.73,53.73,53.63,53.69,2902.0
2017-10-02 07:23:00,53.66,53.66,53.58,53.58,1234.0
2017-10-02 07:24:00,53.64,53.66,53.64,53.66,467.0
2017-10-02 07:26:00,53.61,53.61,53.59,53.59,155.0
2017-10-02 07:28:00,53.59,53.59,53.59,53.59,150.0
2017-10-02 07:29:00,53.62,53.62,53.62,53.62,403.0
2017-10-02 07:30:00,53.65,53.65,53.65,53.65,130.0
2017-10-02 07:31:00,53.6,53.6,53.59,53.59,200.0
2017-10-02 07:32:00,53.57,53.57,53.53,53.53,2024.0
2017-10-02 07:33:00,53.52,53.52,53.52,53.52,100.0
2017-10-02 07:35:00,53.56,53.56,53.56,53.56,478.0
2017-10-02 07:36:00,53.58,53.58,53.58,53.58,17.0
2017-10-02 07:37:00,53.58,53.58,53.33,53.33,4520.0
2017-10-02 07:40:00,53.5,53.5,53.48,53.48,345.0
2017-10-02 07:43:00,53.45,53.45,53.45,53.45,128.0
2017-10-02 07:44:00,53.48,53.5,53.48,53.5,543.0
2017-10-02 07:45:00,53.52,53.55,53.52,53.55,609.0
2017-10-02 07:47:00,53.59,53.59,53.58,53.58,300.0
2017-10-02 07:49:00,53.57,53.57,53.57,53.57,37.0
2017-10-02 07:50:00,53.55,53.55,53.45,53.45,2456.0
2017-10-02 07:51:00,53.56,53.56,53.5,53.5,205.0
2017-10-02 07:52:00,53.48,53.48,53.32,53.32,2337.0
2017-10-02 07:53:00,53.46,53.47,53.46,53.47,270.0
2017-10-02 07:54:00,53.49,53.49,53.49,53.49,884.0
2017-10-02 07:59:00,53.49,53.49,53.46,53.46,531.0
2017-10-02 08:00:00,53.52,53.52,53.52,53.52,67.0
2017-10-02 08:01:00,53.52,53.58,53.52,53.58,615.0
2017-10-02 08:04:00,53.61,53.61,53.61,53.61,32.0
2017-10-02 08:06:00,53.63,53.63,53.63,53.63,53.0
2017-10-02 08:12:00,53.64,53.64,53.62,53.62,754.0
2017-10-02 08:14:00,53.62,53.62,53.62,53.62,100.0
2017-10-02 08:16:00,53.62,53.62,53.61,53.61,256.0
2017-10-02 08:17:00,53.62,53.62,53.6,53.6,153.0
2017-10-02 08:18:00,53.6,53.6,53.59,53.59,131.0
2017-10-02 08:21:00,53.61,53.61,53.61,53.61,250.0
2017-10-02 08:23:00,53.62,53.62,53.59,53.59,561.0
2017-10-02 08:24:00,53.55,53.55,53.55,53.55,172.0
2017-10-02 08:25:00,53.51,53.51,53.49,53.49,218.0
2017-10-02 08:26:00,53.47,53.47,53.47,53.47,100.0
2017-10-02 08:28:00,53.46,53.46,53.46,53.46,50.0
2017-10-02 08:29:00,53.49,53.49,53.47,53.47,342.0
2017-10-02 08:31:00,53.47,53.48,53.47,53.48,148.0
2017-10-02 08:33:00,53.5,53.5,53.5,53.5,113.0
2017-10-02 08:35:00,53.52,53.52,53.52,53.52,112.0
2017-10-02 08:36:00,53.54,53.55,53.54,53.55,219.0
2017-10-02 08:38:00,53.55,53.55,53.55,53.55,80.0
2017-10-02 08:39:00,53.54,53.54,53.54,53.54,380.0
2017-10-02 08:41:00,53.52,53.52,53.51,53.51,141.0
2017-10-02 08:42:00,53.53,53.53,53.53,53.53,2.0
2017-10-02 08:44:00,53.53,53.53,53.53,53.53,130.0
2017-10-02 08:46:00,53.53,53.53,53.53,53.53,124.0
2017-10-02 08:48:00,53.51,53.51,53.5,53.5,557.0
2017-10-02 08:51:00,53.51,53.51,53.51,53.51,75.0
2017-10-02 08:52:00,53.51,53.51,53.5,53.5,711.0
2017-10-02 08:53:00,53.5,53.5,53.5,53.5,57.0
2017-10-02 08:54:00,53.49,53.49,53.47,53.49,503.0
2017-10-02 08:55:00,53.48,53.48,53.46,53.46,53.0
2017-10-02 09:00:00,53.46,53.46,53.46,53.46,119.0
2017-10-02 09:01:00,53.45,53.45,53.45,53.45,26.0
2017-10-02 09:03:00,53.47,53.5,53.47,53.5,460.0
2017-10-02 09:04:00,53.52,53.57,53.52,53.57,352.0
2017-10-02 09:05:00,53.58,53.58,53.56,53.56,786.0
2017-10-02 09:06:00,53.54,53.54,53.5,53.5,244.0
2017-10-02 09:07:00,53.52,53.52,53.52,53.52,140.0
2017-10-02 09:09:00,53.55,53.56,53.55,53.56,190.0
2017-10-02 09:12:00,53.53,53.53,53.53,53.53,90.0
2017-10-02 09:13:00,53.53,53.53,53.53,53.53,50.0
2017-10-02 09:14:00,53.5,53.5,53.5,53.5,72.0
2017-10-02 09:15:00,53.5,53.5,53.5,53.5,130.0
2017-10-02 09:18:00,53.52,53.52,53.52,53.52,134.0
2017-10-02 09:21:00,53.51,53.51,53.51,53.51,109.0
2017-10-02 09:22:00,53.51,53.51,53.49,53.49,405.0
2017-10-02 09:25:00,53.5,53.5,53.5,53.5,154.0
2017-10-02 09:27:00,53.51,53.51,53.51,53.51,123.0
2017-10-02 09:28:00,53.52,53.52,53.52,53.52,76.0
2017-10-02 09:29:00,53.51,53.51,53.51,53.51,270.0
2017-10-02 09:30:00,53.5,53.5,53.5,53.5,21.0
2017-10-02 09:31:00,53.5,53.5,53.49,53.49,362.0
2017-10-02 09:32:00,53.49,53.49,53.49,53.49,78.0
2017-10-02 09:33:00,53.5,53.5,53.5,53.5,100.0
2017-10-02 09:40:00,53.5,53.54,53.5,53.54,1334.0
2017-10-02 09:41:00,53.55,53.55,53.55,53.55,116.0
2017-10-02 09:43:00,53.55,53.55,53.54,53.54,589.0
2017-10-02 09:44:00,53.54,53.54,53.54,53.54,14.0
2017-10-02 09:45:00,53.55,53.58,53.55,53.55,754.0
2017-10-02 09:50:00,53.56,53.56,53.56,53.56,95.0
2017-10-02 09:52:00,53.55,53.55,53.55,53.55,61.0
2017-10-02 09:57:00,53.56,53.56,53.56,53.56,187.0
2017-10-02 10:00:00,53.56,53.56,53.56,53.56,58.0
2017-10-02 10:01:00,53.56,53.56,53.56,53.56,363.0
2017-10-02 10:02:00,53.56,53.56,53.56,53.56,130.0
2017-10-02 10:03:00,53.57,53.58,53.57,53.58,263.0
2017-10-02 10:04:00,53.55,53.55,53.54,53.55,340.0
2017-10-02 10:05:00,53.55,53.55,53.55,53.55,312.0
2017-10-02 10:07:00,53.55,53.59,53.55,53.59,563.0
2017-10-02 10:09:00,53.57,53.57,53.57,53.57,60.0
2017-10-02 10:10:00,53.59,53.59,53.59,53.59,447.0
2017-10-02 10:11:00,53.56,53.56,53.55,53.55,561.0
2017-10-02 10:16:00,53.56,53.56,53.55,53.55,411.0
2017-10-02 10:17:00,53.56,53.56,53.52,53.52,1418.0
2017-10-02 10:19:00,53.52,53.53,53.52,53.53,214.0
2017-10-02 10:24:00,53.51,53.51,53.51,53.51,141.0
2017-10-02 10:25:00,53.52,53.52,53.52,53.52,203.0
2017-10-02 10:28:00,53.51,53.51,53.51,53.51,280.0
2017-10-02 10:31:00,53.5,53.5,53.5,53.5,252.0
2017-10-02 10:32:00,53.51,53.51,53.51,53.51,353.0
2017-10-02 10:33:00,53.53,53.53,53.53,53.53,116.0
2017-10-02 10:36:00,53.55,53.55,53.55,53.55,75.0
2017-10-02 10:38:00,53.55,53.55,53.54,53.54,1016.0
2017-10-02 10:40:00,53.53,53.53,53.53,53.53,18.0
2017-10-02 10:42:00,53.52,53.52,53.49,53.49,1141.0
2017-10-02 10:43:00,53.49,53.49,53.49,53.49,200.0
2017-10-02 10:45:00,53.49,53.49,53.49,53.49,531.0
2017-10-02 10:46:00,53.5,53.5,53.5,53.5,113.0
2017-10-02 10:50:00,53.5,53.5,53.5,53.5,209.0
2017-10-02 10:52:00,53.5,53.5,53.47,53.48,428.0
2017-10-02 10:55:00,53.48,53.48,53.48,53.48,102.0
2017-10-02 10:56:00,53.48,53.48,53.48,53.48,1498.0
2017-10-02 10:57:00,53.46,53.46,53.46,53.46,326.0
2017-10-02 10:58:00,53.47,53.48,53.47,53.48,275.0
2017-10-02 10:59:00,53.49,53.49,53.49,53.49,48.0
2017-10-02 11:00:00,53.5,53.56,53.5,53.56,503.0
2017-10-02 11:01:00,53.56,53.56,53.56,53.56,40.0
2017-10-02 11:02:00,53.56,53.56,53.56,53.56,105.0
2017-10-02 11:04:00,53.58,53.58,53.57,53.57,87.0
2017-10-02 11:11:00,53.57,53.58,53.57,53.58,474.0
2017-10-02 11:14:00,53.58,53.58,53.53,53.53,391.0
2017-10-02 11:15:00,53.54,53.54,53.54,53.54,92.0
2017-10-02 11:16:00,53.54,53.54,53.54,53.54,118.0
2017-10-02 11:18:00,53.55,53.59,53.55,53.55,1575.0
2017-10-02 11:21:00,53.56,53.56,53.53,53.53,703.0
2017-10-02 11:23:00,53.56,53.57,53.56,53.57,464.0
2017-10-02 11:28:00,53.56,53.56,53.55,53.55,217.0
2017-10-02 11:31:00,53.54,53.54,53.53,53.53,103.0
2017-10-02 11:34:00,53.54,53.54,53.54,53.54,380.0
2017-10-02 11:37:00,53.55,53.55,53.55,53.55,224.0
2017-10-02 11:52:00,53.56,53.56,53.53,53.55,1149.0
2017-10-02 11:54:00,53.57,53.57,53.57,53.57,306.0
2017-10-02 11:58:00,53.58,53.59,53.58,53.59,567.0
2017-10-02 12:00:00,53.59,53.6,53.59,53.6,376.0
2017-10-02 12:02:00,53.59,53.59,53.59,53.59,204.0
2017-10-02 12:03:00,53.59,53.6,53.59,53.6,287.0
2017-10-02 12:04:00,53.61,53.61,53.61,53.61,101.0
2017-10-02 12:07:00,53.61,53.62,53.58,53.58,1753.0
2017-10-02 12:10:00,53.6,53.61,53.6,53.61,335.0
2017-10-02 12:14:00,53.63,53.63,53.63,53.63,107.0
2017-10-02 12:17:00,53.63,53.63,53.57,53.57,3812.0
2017-10-02 12:18:00,53.57,53.57,53.56,53.56,1225.0
2017-10-02 12:19:00,53.56,53.56,53.56,53.56,56.0
2017-10-02 12:22:00,53.56,53.57,53.56,53.57,382.0
2017-10-02 12:26:00,53.59,53.59,53.59,53.59,128.0
2017-10-02 12:33:00,53.61,53.62,53.61,53.62,166.0
2017-10-02 12:34:00,53.62,53.62,53.62,53.62,366.0
2017-10-02 12:36:00,53.62,53.62,53.62,53.62,78.0
2017-10-02 12:38:00,53.61,53.61,53.61,53.61,217.0
2017-10-02 12:39:00,53.59,53.59,53.59,53.59,1245.0
2017-10-02 12:42:00,53.62,53.62,53.62,53.62,364.0
2017-10-02 12:43:00,53.64,53.65,53.62,53.62,1086.0
2017-10-02 12:44:00,53.62,53.62,53.61,53.61,879.0
2017-10-02 12:45:00,53.6,53.6,53.6,53.6,55.0
2017-10-02 12:46:00,53.6,53.6,53.6,53.6,32.0
2017-10-02 12:47:00,53.61,53.62,53.61,53.62,394.0
2017-10-02 12:52:00,53.62,53.62,53.6,53.6,505.0
2017-10-02 12:53:00,53.6,53.6,53.6,53.6,216.0
2017-10-02 13:00:00,53.61,53.61,53.61,53.61,2.0
2017-10-02 13:02:00,53.63,53.64,53.63,53.63,575.0
2017-10-02 13:06:00,53.64,53.64,53.64,53.64,234.0
2017-10-02 13:07:00,53.63,53.63,53.62,53.63,618.0
2017-10-02 13:10:00,53.65,53.65,53.65,53.65,258.0
2017-10-02 13:12:00,53.66,53.67,53.66,53.67,769.0
2017-10-02 13:18:00,53.69,53.69,53.69,53.69,132.0
2017-10-02 13:19:00,53.7,53.71,53.69,53.69,1162.0
2017-10-02 13:23:00,53.74,53.75,53.74,53.75,478.0
2017-10-02 13:27:00,53.76,53.78,53.76,53.76,1353.0
2017-10-02 13:29:00,53.76,53.78,53.76,53.78,539.0
2017-10-02 13:31:00,53.81,53.81,53.79,53.8,1702.0
2017-10-02 13:32:00,53.82,53.83,53.82,53.83,451.0
2017-10-02 13:33:00,53.81,53.81,53.79,53.81,1028.0
2017-10-02 13:34:00,53.81,53.81,53.81,53.81,222.0
2017-10-02 13:35:00,53.81,53.81,53.78,53.78,436.0
2017-10-02 13:36:00,53.79,53.79,53.79,53.79,70.0
2017-10-02 13:38:00,53.8,53.8,53.8,53.8,75.0
2017-10-02 13:40:00,53.79,53.79,53.77,53.77,470.0
2017-10-02 13:41:00,53.79,53.79,53.78,53.78,25.0
2017-10-02 13:43:00,53.77,53.77,53.77,53.77,9.0
2017-10-02 13:44:00,53.78,53.79,53.78,53.79,268.0
2017-10-02 13:47:00,53.81,53.84,53.8,53.81,1012.0
2017-10-02 13:49:00,53.8,53.8,53.79,53.79,191.0
2017-10-02 13:50:00,53.81,53.84,53.81,53.82,338.0
2017-10-02 13:51:00,53.82,53.82,53.82,53.82,83.0
2017-10-02 13:57:00,53.81,53.81,53.81,53.81,33.0
2017-10-02 13:58:00,53.8,53.8,53.79,53.79,133.0
2017-10-02 13:59:00,53.8,53.8,53.8,53.8,360.0
2017-10-02 14:00:00,53.79,53.79,53.79,53.79,74.0
2017-10-02 14:01:00,53.82,53.83,53.8,53.8,2728.0
2017-10-02 14:02:00,53.82,53.82,53.82,53.82,67.0
2017-10-02 14:03:00,53.82,53.84,53.77,53.77,2732.0
2017-10-02 14:04:00,53.77,53.8,53.77,53.8,194.0
2017-10-02 14:05:00,53.81,53.81,53.8,53.8,663.0
2017-10-02 14:06:00,53.8,53.8,53.8,53.8,806.0
2017-10-02 14:07:00,53.82,53.85,53.82,53.82,737.0
2017-10-02 14:08:00,53.83,53.84,53.83,53.84,146.0
2017-10-02 14:10:00,53.84,53.84,53.83,53.83,654.0
2017-10-02 14:13:00,53.82,53.82,53.8,53.81,784.0
2017-10-02 14:14:00,53.83,53.83,53.83,53.83,212.0
2017-10-02 14:16:00,53.84,53.84,53.84,53.84,623.0
2017-10-02 14:18:00,53.84,53.84,53.82,53.83,1547.0
2017-10-02 14:20:00,53.84,53.84,53.83,53.83,141.0
2017-10-02 14:22:00,53.84,53.84,53.84,53.84,184.0
2017-10-02 14:24:00,53.83,53.84,53.81,53.84,1560.0
2017-10-02 14:26:00,53.87,53.87,53.87,53.87,257.0
2017-10-02 14:31:00,53.86,53.86,53.86,53.86,231.0
2017-10-02 14:32:00,53.85,53.85,53.83,53.83,984.0
2017-10-02 14:33:00,53.85,53.85,53.83,53.84,1179.0
2017-10-02 14:34:00,53.85,53.85,53.83,53.84,291.0
2017-10-02 14:35:00,53.85,53.85,53.85,53.85,108.0
2017-10-02 14:37:00,53.86,53.87,53.86,53.87,581.0
2017-10-02 14:38:00,53.85,53.85,53.85,53.85,306.0
2017-10-02 14:40:00,53.85,53.85,53.85,53.85,545.0
2017-10-02 14:44:00,53.85,53.85,53.84,53.84,1080.0
2017-10-02 14:45:00,53.83,53.83,53.82,53.82,623.0
2017-10-02 14:47:00,53.83,53.83,53.83,53.83,489.0
2017-10-02 14:48:00,53.82,53.82,53.8,53.8,1493.0
2017-10-02 14:49:00,53.81,53.81,53.81,53.81,403.0
2017-10-02 14:50:00,53.81,53.81,53.8,53.8,1580.0
2017-10-02 14:51:00,53.8,53.8,53.77,53.77,1536.0
2017-10-02 14:54:00,53.82,53.82,53.82,53.82,228.0
2017-10-02 14:55:00,53.81,53.81,53.81,53.81,235.0
2017-10-02 14:58:00,53.8,53.8,53.79,53.8,690.0
2017-10-02 15:01:00,53.82,53.82,53.81,53.82,1648.0
2017-10-02 15:04:00,53.83,53.83,53.83,53.83,341.0
2017-10-02 15:05:00,53.83,53.83,53.83,53.83,539.0
2017-10-02 15:06:00,53.84,53.86,53.84,53.86,1425.0
2017-10-02 15:07:00,53.87,53.87,53.87,53.87,113.0
2017-10-02 15:09:00,53.88,53.88,53.88,53.88,900.0
2017-10-02 15:10:00,53.87,53.87,53.86,53.86,1408.0
2017-10-02 15:11:00,53.88,53.88,53.88,53.88,376.0
2017-10-02 15:12:00,53.87,53.87,53.87,53.87,343.0
2017-10-02 15:13:00,53.87,53.87,53.86,53.86,473.0
2017-10-02 15:14:00,53.87,53.89,53.87,53.89,413.0
2017-10-02 15:15:00,53.87,53.87,53.87,53.87,26.0
2017-10-02 15:17:00,53.89,53.89,53.87,53.87,1405.0
2017-10-02 15:18:00,53.87,53.87,53.85,53.85,2633.0
2017-10-02 15:19:00,53.86,53.86,53.86,53.86,460.0
2017-10-02 15:20:00,53.87,53.88,53.87,53.88,859.0
2017-10-02 15:21:00,53.88,53.88,53.87,53.87,432.0
2017-10-02 15:22:00,53.87,53.9,53.87,53.89,1117.0
2017-10-02 15:23:00,53.88,53.9,53.88,53.9,1086.0
2017-10-02 15:24:00,53.88,53.88,53.88,53.88,370.0
2017-10-02 15:25:00,53.88,53.88,53.88,53.88,2147.0
2017-10-02 15:26:00,53.88,53.88,53.87,53.87,1039.0
2017-10-02 15:27:00,53.89,53.9,53.88,53.9,855.0
2017-10-02 15:28:00,53.91,53.91,53.88,53.88,1626.0
2017-10-02 15:29:00,53.88,53.9,53.88,53.89,646.0
2017-10-02 15:30:00,53.88,53.91,53.88,53.91,515.0
2017-10-03 07:01:00,53.98,53.98,53.98,53.98,595.0
2017-10-03 07:02:00,53.98,54.17,53.98,54.17,2699.0
2017-10-03 07:04:00,54.09,54.09,54.09,54.09,150.0
2017-10-03 07:06:00,54.03,54.03,54.03,54.03,200.0
2017-10-03 07:07:00,54.08,54.08,54.04,54.04,354.0
2017-10-03 07:08:00,54.07,54.12,54.07,54.08,227.0
2017-10-03 07:09:00,54.08,54.08,54.04,54.04,150.0
2017-10-03 07:10:00,54.05,54.07,54.03,54.07,476.0
2017-10-03 07:11:00,54.08,54.08,54.08,54.08,58.0
2017-10-03 07:12:00,54.1,54.1,54.1,54.1,173.0
2017-10-03 07:13:00,54.1,54.11,54.1,54.11,436.0
2017-10-03 07:14:00,54.12,54.12,54.08,54.08,42.0
2017-10-03 07:15:00,54.08,54.08,54.08,54.08,151.0
2017-10-03 07:16:00,54.11,54.11,54.11,54.11,12.0
2017-10-03 07:17:00,54.13,54.13,54.13,54.13,38.0
2017-10-03 07:18:00,54.14,54.14,54.14,54.14,65.0
2017-10-03 07:19:00,54.14,54.14,54.14,54.14,29.0
2017-10-03 07:20:00,54.1,54.11,54.1,54.11,119.0
2017-10-03 07:22:00,54.14,54.18,54.14,54.18,629.0
2017-10-03 07:23:00,54.19,54.19,54.19,54.19,24.0
2017-10-03 07:24:00,54.16,54.21,54.16,54.17,677.0
2017-10-03 07:25:00,54.16,54.18,54.16,54.18,86.0
2017-10-03 07:26:00,54.18,54.2,54.17,54.2,657.0
2017-10-03 07:27:00,54.21,54.22,54.21,54.22,265.0
2017-10-03 07:28:00,54.24,54.24,54.21,54.21,60.0
2017-10-03 07:29:00,54.22,54.22,54.18,54.18,217.0
2017-10-03 07:30:00,54.21,54.22,54.21,54.22,126.0
2017-10-03 07:31:00,54.17,54.17,54.17,54.17,80.0
