,open,high,low,close,volume
2017-10-16 08:10:00,30.64,30.65,30.64,30.65,1171.0
2017-10-16 08:11:00,30.64,30.64,30.64,30.64,103.0
2017-10-16 08:12:00,30.65,30.68,30.65,30.68,1774.0
2017-10-16 08:13:00,30.68,30.68,30.66,30.67,1095.0
2017-10-16 08:14:00,30.68,30.68,30.67,30.67,3016.0
2017-10-16 08:15:00,30.66,30.66,30.66,30.66,334.0
2017-10-16 08:18:00,30.65,30.65,30.65,30.65,180.0
2017-10-16 08:21:00,30.65,30.65,30.65,30.65,70.0
2017-10-16 08:25:00,30.65,30.65,30.65,30.65,1370.0
2017-10-16 08:28:00,30.64,30.64,30.64,30.64,178.0
2017-10-16 08:29:00,30.63,30.63,30.63,30.63,361.0
2017-10-16 08:30:00,30.63,30.65,30.63,30.65,1596.0
2017-10-16 08:31:00,30.66,30.66,30.65,30.65,1517.0
2017-10-16 08:32:00,30.64,30.64,30.64,30.64,371.0
2017-10-16 08:33:00,30.64,30.64,30.64,30.64,205.0
2017-10-16 08:34:00,30.63,30.63,30.63,30.63,1315.0
2017-10-16 08:38:00,30.65,30.67,30.65,30.66,2474.0
2017-10-16 08:39:00,30.67,30.67,30.66,30.67,2415.0
2017-10-16 08:41:00,30.67,30.68,30.67,30.68,1446.0
2017-10-16 08:45:00,30.67,30.67,30.65,30.65,511.0
2017-10-16 08:46:00,30.65,30.65,30.65,30.65,664.0
2017-10-16 08:48:00,30.63,30.63,30.62,30.62,702.0
2017-10-16 08:55:00,30.61,30.61,30.57,30.57,2720.0
2017-10-16 08:56:00,30.56,30.56,30.56,30.56,142.0
2017-10-16 08:59:00,30.57,30.57,30.57,30.57,346.0
2017-10-16 09:01:00,30.55,30.55,30.52,30.52,1022.0
2017-10-16 09:02:00,30.54,30.55,30.54,30.55,2067.0
2017-10-16 09:04:00,30.55,30.55,30.55,30.55,774.0
2017-10-16 09:05:00,30.56,30.56,30.56,30.56,958.0
2017-10-16 09:07:00,30.55,30.55,30.55,30.55,79.0
2017-10-16 09:08:00,30.55,30.55,30.53,30.53,2380.0
2017-10-16 09:09:00,30.51,30.53,30.51,30.53,1199.0
2017-10-16 09:10:00,30.54,30.54,30.54,30.54,281.0
2017-10-16 09:13:00,30.53,30.54,30.53,30.54,834.0
2017-10-16 09:14:00,30.52,30.52,30.52,30.52,252.0
2017-10-16 09:16:00,30.53,30.53,30.53,30.53,81.0
2017-10-16 09:17:00,,,,,210.0
2017-10-16 09:18:00,30.52,30.52,30.52,30.52,7.0
2017-10-16 09:19:00,30.54,30.54,30.54,30.54,706.0
2017-10-16 09:22:00,30.53,30.53,30.53,30.53,540.0
2017-10-16 09:23:00,30.53,30.54,30.53,30.54,3910.0
2017-10-16 09:25:00,30.54,30.55,30.54,30.55,1783.0
2017-10-16 09:26:00,30.54,30.55,30.54,30.55,1528.0
2017-10-16 09:29:00,30.57,30.58,30.57,30.58,219.0
2017-10-16 09:34:00,30.57,30.57,30.57,30.57,108.0
2017-10-16 09:36:00,30.57,30.58,30.57,30.58,500.0
2017-10-16 09:39:00,30.58,30.58,30.58,30.58,706.0
2017-10-16 09:42:00,30.59,30.59,30.59,30.59,1187.0
2017-10-16 09:43:00,30.59,30.59,30.59,30.59,388.0
2017-10-16 09:44:00,30.57,30.57,30.56,30.56,366.0
2017-10-16 09:46:00,30.56,30.56,30.56,30.56,100.0
2017-10-16 09:47:00,30.57,30.57,30.57,30.57,1187.0
2017-10-16 09:52:00,30.56,30.56,30.56,30.56,424.0
2017-10-16 09:54:00,30.57,30.57,30.57,30.57,369.0
2017-10-16 09:56:00,30.56,30.56,30.56,30.56,451.0
2017-10-16 09:58:00,30.55,30.55,30.55,30.55,141.0
2017-10-16 10:00:00,30.56,30.58,30.56,30.58,1341.0
2017-10-16 10:06:00,30.57,30.57,30.57,30.57,594.0
2017-10-16 10:07:00,30.56,30.57,30.54,30.54,927.0
2017-10-16 10:08:00,30.56,30.56,30.56,30.56,603.0
2017-10-16 10:09:00,30.57,30.62,30.57,30.62,2397.0
2017-10-16 10:10:00,30.61,30.61,30.59,30.59,803.0
2017-10-16 10:11:00,30.59,30.59,30.59,30.59,292.0
2017-10-16 10:22:00,30.59,30.59,30.59,30.59,1701.0
2017-10-16 10:23:00,30.6,30.61,30.6,30.61,832.0
2017-10-16 10:28:00,30.59,30.59,30.59,30.59,325.0
2017-10-16 10:30:00,30.58,30.58,30.58,30.58,729.0
2017-10-16 10:36:00,30.58,30.59,30.58,30.59,755.0
2017-10-16 10:37:00,30.6,30.6,30.6,30.6,584.0
2017-10-16 10:39:00,30.58,30.58,30.58,30.58,213.0
2017-10-16 10:43:00,30.57,30.6,30.55,30.6,14506.0
2017-10-16 10:44:00,30.62,30.63,30.62,30.63,941.0
2017-10-16 10:45:00,30.61,30.61,30.61,30.61,394.0
2017-10-16 10:51:00,30.6,30.6,30.58,30.58,919.0
2017-10-16 10:52:00,30.57,30.6,30.57,30.6,3737.0
2017-10-16 10:59:00,30.59,30.59,30.59,30.59,115.0
2017-10-16 11:01:00,30.58,30.58,30.58,30.58,137.0
2017-10-16 11:05:00,30.57,30.57,30.57,30.57,1596.0
2017-10-16 11:10:00,30.57,30.57,30.56,30.56,508.0
2017-10-16 11:11:00,30.57,30.59,30.57,30.59,2227.0
2017-10-16 11:12:00,30.58,30.58,30.57,30.58,1480.0
2017-10-16 11:15:00,30.56,30.56,30.56,30.56,1396.0
2017-10-16 11:16:00,30.55,30.56,30.55,30.56,743.0
2017-10-16 11:19:00,30.59,30.59,30.59,30.59,423.0
2017-10-16 11:22:00,30.59,30.59,30.59,30.59,245.0
2017-10-16 11:23:00,30.58,30.58,30.58,30.58,435.0
2017-10-16 11:28:00,30.57,30.57,30.57,30.57,640.0
2017-10-16 11:30:00,30.57,30.57,30.57,30.57,290.0
2017-10-16 11:36:00,30.57,30.57,30.57,30.57,342.0
2017-10-16 11:40:00,30.56,30.56,30.55,30.55,1384.0
2017-10-16 11:43:00,30.54,30.54,30.52,30.53,3145.0
2017-10-16 11:44:00,30.52,30.52,30.52,30.52,216.0
2017-10-16 11:45:00,30.53,30.53,30.53,30.53,1065.0
2017-10-16 11:52:00,30.52,30.54,30.52,30.54,3271.0
2017-10-16 11:53:00,30.55,30.56,30.54,30.54,3156.0
2017-10-16 11:57:00,30.55,30.55,30.53,30.53,1641.0
2017-10-16 11:58:00,30.54,30.54,30.54,30.54,9.0
2017-10-16 12:00:00,30.52,30.52,30.52,30.52,1154.0
2017-10-16 12:01:00,30.51,30.51,30.51,30.51,189.0
2017-10-16 12:02:00,30.51,30.51,30.51,30.51,166.0
2017-10-16 12:04:00,30.51,30.51,30.51,30.51,379.0
2017-10-16 12:05:00,30.51,30.51,30.51,30.51,179.0
2017-10-16 12:06:00,30.49,30.49,30.48,30.48,522.0
2017-10-16 12:08:00,30.49,30.49,30.49,30.49,682.0
2017-10-16 12:09:00,30.5,30.5,30.47,30.47,745.0
2017-10-16 12:10:00,30.47,30.47,30.47,30.47,438.0
2017-10-16 12:12:00,30.48,30.48,30.48,30.48,2145.0
2017-10-16 12:16:00,30.47,30.47,30.47,30.47,467.0
2017-10-16 12:17:00,30.44,30.44,30.44,30.44,910.0
2017-10-16 12:18:00,30.44,30.48,30.44,30.48,1515.0
2017-10-16 12:22:00,30.48,30.51,30.48,30.51,2718.0
2017-10-16 12:23:00,30.52,30.52,30.52,30.52,500.0
2017-10-16 12:28:00,30.53,30.53,30.53,30.53,79.0
2017-10-16 12:30:00,30.54,30.54,30.53,30.54,1238.0
2017-10-16 12:31:00,30.56,30.59,30.56,30.59,3102.0
2017-10-16 12:32:00,30.59,30.59,30.54,30.56,1088.0
2017-10-16 12:34:00,30.56,30.56,30.56,30.56,207.0
2017-10-16 12:36:00,30.57,30.57,30.57,30.57,495.0
2017-10-16 12:42:00,30.57,30.58,30.57,30.57,1700.0
2017-10-16 12:45:00,30.58,30.58,30.58,30.58,38.0
2017-10-16 12:46:00,30.56,30.56,30.56,30.56,817.0
2017-10-16 12:47:00,30.58,30.58,30.58,30.58,108.0
2017-10-16 12:49:00,30.59,30.59,30.59,30.59,7.0
2017-10-16 12:51:00,30.57,30.59,30.57,30.58,1940.0
2017-10-16 12:52:00,30.58,30.58,30.58,30.58,228.0
2017-10-16 12:53:00,30.59,30.59,30.58,30.59,210.0
2017-10-16 12:56:00,30.59,30.66,30.59,30.63,8155.0
2017-10-16 12:57:00,30.65,30.65,30.63,30.63,945.0
2017-10-16 12:58:00,30.65,30.65,30.65,30.65,344.0
2017-10-16 13:00:00,30.65,30.68,30.65,30.67,4421.0
2017-10-16 13:01:00,30.69,30.7,30.69,30.7,1022.0
2017-10-16 13:02:00,30.7,30.7,30.7,30.7,356.0
2017-10-16 13:03:00,30.7,30.71,30.69,30.71,3297.0
2017-10-16 13:04:00,30.71,30.72,30.7,30.72,2892.0
2017-10-16 13:06:00,30.73,30.73,30.73,30.73,1437.0
2017-10-16 13:07:00,30.72,30.72,30.69,30.71,2669.0
2017-10-16 13:08:00,30.72,30.72,30.72,30.72,656.0
2017-10-16 13:09:00,30.73,30.78,30.73,30.78,3167.0
2017-10-16 13:10:00,30.76,30.76,30.76,30.76,1356.0
2017-10-16 13:15:00,30.76,30.79,30.75,30.78,2538.0
2017-10-16 13:16:00,30.78,30.79,30.77,30.78,2865.0
2017-10-16 13:19:00,30.77,30.77,30.75,30.75,1706.0
2017-10-16 13:22:00,30.74,30.74,30.74,30.74,100.0
2017-10-16 13:23:00,30.76,30.82,30.76,30.81,8641.0
2017-10-16 13:24:00,30.82,30.85,30.82,30.85,5192.0
2017-10-16 13:25:00,30.85,30.91,30.84,30.9,19375.0
2017-10-16 13:26:00,30.89,30.91,30.88,30.91,2889.0
2017-10-16 13:27:00,30.92,30.92,30.87,30.89,4371.0
2017-10-16 13:29:00,30.88,30.9,30.86,30.86,2343.0
2017-10-16 13:30:00,30.86,30.86,30.85,30.85,642.0
2017-10-16 13:31:00,30.87,30.94,30.86,30.93,24290.0
2017-10-16 13:32:00,30.92,30.92,30.91,30.91,797.0
2017-10-16 13:33:00,30.91,30.91,30.9,30.9,6143.0
2017-10-16 13:34:00,30.9,30.92,30.9,30.91,2567.0
2017-10-16 13:35:00,30.91,30.93,30.91,30.93,1636.0
2017-10-16 13:36:00,30.95,30.95,30.95,30.95,2200.0
2017-10-16 13:38:00,30.94,30.94,30.94,30.94,227.0
2017-10-16 13:39:00,30.94,30.95,30.94,30.95,566.0
2017-10-16 13:40:00,30.94,31.04,30.94,31.04,8725.0
2017-10-16 13:41:00,31.04,31.05,31.03,31.03,5490.0
2017-10-16 13:42:00,31.02,31.04,30.99,31.01,5605.0
2017-10-16 13:43:00,31.01,31.03,30.99,31.02,2825.0
2017-10-16 13:44:00,30.99,31.03,30.99,31.03,5724.0
2017-10-16 13:45:00,31.02,31.02,31.02,31.02,37.0
2017-10-16 13:47:00,31.02,31.02,31.0,31.0,2168.0
2017-10-16 13:48:00,30.99,31.05,30.99,31.05,19316.0
2017-10-16 13:49:00,31.08,31.09,31.07,31.07,6277.0
2017-10-16 13:50:00,31.06,31.06,31.01,31.02,4265.0
2017-10-16 13:52:00,31.01,31.06,31.0,31.05,11845.0
2017-10-16 13:53:00,31.08,31.09,31.04,31.06,23604.0
2017-10-16 13:54:00,31.06,31.08,31.06,31.06,2539.0
2017-10-16 13:55:00,31.07,31.07,31.06,31.06,380.0
2017-10-16 13:56:00,31.07,31.07,31.05,31.06,1637.0
2017-10-16 13:57:00,31.06,31.06,31.05,31.06,1153.0
2017-10-16 13:58:00,31.05,31.05,31.04,31.04,4883.0
2017-10-16 13:59:00,31.06,31.1,31.05,31.1,39265.0
2017-10-16 14:00:00,31.1,31.1,31.06,31.06,2007.0
2017-10-16 14:01:00,31.05,31.06,31.05,31.05,4544.0
2017-10-16 14:02:00,31.07,31.07,31.05,31.06,2980.0
2017-10-16 14:04:00,31.05,31.08,31.05,31.07,2432.0
2017-10-16 14:05:00,31.06,31.06,31.05,31.05,4652.0
2017-10-16 14:07:00,31.05,31.05,31.05,31.05,1128.0
2017-10-16 14:08:00,31.05,31.06,31.05,31.06,1298.0
2017-10-16 14:09:00,31.05,31.05,31.05,31.05,1183.0
2017-10-16 14:10:00,31.06,31.07,31.06,31.06,2469.0
2017-10-16 14:13:00,31.06,31.06,31.06,31.06,562.0
2017-10-16 14:14:00,31.05,31.09,31.04,31.09,4667.0
2017-10-16 14:15:00,31.08,31.08,31.08,31.08,355.0
2017-10-16 14:16:00,31.07,31.07,31.07,31.07,482.0
2017-10-16 14:17:00,31.08,31.1,31.08,31.1,22275.0
2017-10-16 14:18:00,31.1,31.1,31.08,31.08,3385.0
2017-10-16 14:19:00,31.07,31.07,31.07,31.07,1010.0
2017-10-16 14:21:00,31.07,31.08,31.07,31.08,4047.0
2017-10-16 14:22:00,31.05,31.06,31.04,31.06,4459.0
2017-10-16 14:23:00,31.05,31.05,31.05,31.05,564.0
2017-10-16 14:25:00,31.07,31.08,31.07,31.08,2110.0
2017-10-16 14:26:00,31.07,31.08,31.07,31.07,3220.0
2017-10-16 14:28:00,31.07,31.08,31.06,31.07,7977.0
2017-10-16 14:29:00,31.07,31.07,31.07,31.07,48.0
2017-10-16 14:30:00,31.06,31.06,31.06,31.06,1628.0
2017-10-16 14:33:00,31.06,31.06,31.05,31.05,1502.0
2017-10-16 14:35:00,31.05,31.06,31.05,31.06,450.0
2017-10-16 14:36:00,31.06,31.07,31.05,31.07,7243.0
2017-10-16 14:37:00,31.08,31.08,31.07,31.07,4052.0
2017-10-16 14:38:00,31.07,31.08,31.06,31.07,5692.0
2017-10-16 14:39:00,31.06,31.06,31.06,31.06,74.0
2017-10-16 14:41:00,31.06,31.07,31.06,31.07,1414.0
2017-10-16 14:42:00,31.07,31.07,31.06,31.07,5601.0
2017-10-16 14:46:00,31.06,31.07,31.05,31.07,5962.0
2017-10-16 14:47:00,31.07,31.07,31.06,31.06,2272.0
2017-10-16 14:48:00,31.06,31.06,31.05,31.06,1198.0
2017-10-16 14:53:00,31.05,31.05,31.05,31.05,1072.0
2017-10-16 14:54:00,31.05,31.06,31.05,31.06,2856.0
2017-10-16 14:57:00,31.05,31.06,31.05,31.06,1999.0
2017-10-16 14:58:00,31.05,31.05,31.03,31.04,3313.0
2017-10-16 14:59:00,31.03,31.03,31.02,31.02,1229.0
2017-10-16 15:00:00,31.01,31.01,31.0,31.0,2331.0
2017-10-16 15:01:00,31.01,31.05,31.01,31.05,5594.0
2017-10-16 15:02:00,31.05,31.05,31.05,31.05,821.0
2017-10-16 15:03:00,31.06,31.07,31.06,31.06,3927.0
2017-10-16 15:05:00,31.06,31.07,31.06,31.07,1056.0
2017-10-16 15:06:00,31.07,31.07,31.06,31.06,968.0
2017-10-16 15:07:00,31.07,31.07,31.07,31.07,189.0
2017-10-16 15:11:00,31.08,31.14,31.08,31.08,24883.0
2017-10-16 15:12:00,31.07,31.08,31.07,31.07,800.0
2017-10-16 15:13:00,31.06,31.06,31.06,31.06,1750.0
2017-10-16 15:14:00,31.05,31.06,31.05,31.06,1566.0
2017-10-16 15:15:00,31.06,31.06,31.06,31.06,527.0
2017-10-16 15:16:00,31.07,31.09,31.07,31.08,2181.0
2017-10-16 15:18:00,31.08,31.09,31.07,31.09,1172.0
2017-10-16 15:19:00,31.09,31.09,31.09,31.09,413.0
2017-10-16 15:20:00,31.1,31.1,31.07,31.07,5682.0
2017-10-16 15:32:00,31.06,31.06,31.06,31.06,95543.0
2017-10-16 17:04:00,,,,,82646.0
2017-10-17 07:01:00,31.04,31.04,31.04,31.04,402.0
2017-10-17 07:04:00,31.13,31.13,31.08,31.08,3175.0
2017-10-17 07:06:00,31.08,31.09,31.06,31.06,1860.0
2017-10-17 07:07:00,31.02,31.02,31.02,31.02,216.0
2017-10-17 07:08:00,31.0,31.0,31.0,31.0,288.0
2017-10-17 07:09:00,31.01,31.01,31.01,31.01,456.0
2017-10-17 07:14:00,31.07,31.07,31.07,31.07,1036.0
2017-10-17 07:16:00,31.05,31.05,31.0,31.0,1640.0
2017-10-17 07:18:00,30.99,31.0,30.94,30.94,2903.0
2017-10-17 07:19:00,30.91,30.91,30.91,30.91,225.0
2017-10-17 07:20:00,30.91,30.93,30.91,30.91,1511.0
2017-10-17 07:22:00,30.94,30.94,30.94,30.94,2.0
2017-10-17 07:23:00,30.9,30.9,30.86,30.86,1006.0
2017-10-17 07:24:00,30.87,30.88,30.87,30.88,704.0
2017-10-17 07:26:00,30.88,30.92,30.86,30.86,2460.0
2017-10-17 07:27:00,30.89,30.89,30.84,30.84,1143.0
2017-10-17 07:29:00,30.86,30.89,30.86,30.88,722.0
2017-10-17 07:30:00,30.85,30.85,30.83,30.83,110.0
2017-10-17 07:32:00,30.92,30.94,30.92,30.92,611.0
2017-10-17 07:33:00,30.92,30.93,30.92,30.93,838.0
2017-10-17 07:35:00,30.91,30.91,30.84,30.84,1054.0
2017-10-17 07:36:00,30.84,30.85,30.84,30.85,1149.0
2017-10-17 07:38:00,30.91,30.91,30.91,30.91,129.0
2017-10-17 07:40:00,30.92,30.92,30.9,30.9,1090.0
2017-10-17 07:43:00,30.91,30.91,30.91,30.91,775.0
2017-10-17 07:45:00,30.95,30.95,30.93,30.93,1573.0
2017-10-17 07:46:00,30.88,30.9,30.88,30.88,4073.0
2017-10-17 07:48:00,30.88,30.88,30.88,30.88,2500.0
2017-10-17 07:50:00,30.8,30.81,30.78,30.79,14508.0
2017-10-17 07:51:00,30.77,30.78,30.73,30.77,1612.0
2017-10-17 07:52:00,30.76,30.76,30.76,30.76,419.0
2017-10-17 07:53:00,30.78,30.78,30.78,30.78,560.0
2017-10-17 07:54:00,30.8,30.81,30.8,30.81,1051.0
2017-10-17 07:55:00,30.8,30.8,30.8,30.8,140.0
2017-10-17 07:56:00,30.79,30.79,30.79,30.79,3.0
2017-10-17 07:58:00,30.81,30.83,30.81,30.82,762.0
2017-10-17 08:01:00,30.88,30.9,30.86,30.86,2790.0
2017-10-17 08:02:00,30.82,30.82,30.82,30.82,2.0
2017-10-17 08:03:00,30.8,30.82,30.8,30.82,131.0
2017-10-17 08:04:00,30.82,30.82,30.75,30.75,2477.0
2017-10-17 08:05:00,30.77,30.81,30.77,30.81,169.0
2017-10-17 08:06:00,30.79,30.79,30.77,30.77,184.0
2017-10-17 08:07:00,30.75,30.75,30.75,30.75,4.0
2017-10-17 08:08:00,30.78,30.78,30.78,30.78,746.0
2017-10-17 08:09:00,30.8,30.8,30.8,30.8,437.0
2017-10-17 08:10:00,30.8,30.8,30.78,30.78,1984.0
2017-10-17 08:11:00,30.76,30.76,30.76,30.76,6.0
2017-10-17 08:12:00,30.73,30.75,30.73,30.75,678.0
2017-10-17 08:13:00,30.75,30.76,30.74,30.74,1572.0
2017-10-17 08:14:00,30.72,30.72,30.68,30.68,6558.0
2017-10-17 08:15:00,30.67,30.69,30.65,30.68,10371.0
2017-10-17 08:18:00,30.68,30.68,30.68,30.68,33.0
2017-10-17 08:19:00,30.68,30.72,30.68,30.72,929.0
2017-10-17 08:20:00,30.7,30.7,30.7,30.7,385.0
2017-10-17 08:21:00,30.69,30.69,30.67,30.67,2234.0
2017-10-17 08:22:00,30.66,30.66,30.66,30.66,101.0
2017-10-17 08:23:00,30.61,30.65,30.59,30.65,1501.0
2017-10-17 08:24:00,30.65,30.65,30.65,30.65,131.0
2017-10-17 08:26:00,30.65,30.65,30.62,30.64,3406.0
2017-10-17 08:27:00,30.64,30.66,30.64,30.66,1928.0
2017-10-17 08:28:00,30.66,30.66,30.66,30.66,394.0
2017-10-17 08:29:00,30.68,30.68,30.68,30.68,318.0
2017-10-17 08:30:00,30.67,30.67,30.67,30.67,300.0
2017-10-17 08:32:00,30.67,30.67,30.67,30.67,300.0
2017-10-17 08:33:00,30.67,30.67,30.65,30.65,1450.0
2017-10-17 08:34:00,30.65,30.65,30.6,30.6,823.0
2017-10-17 08:35:00,30.6,30.62,30.6,30.62,354.0
2017-10-17 08:36:00,30.62,30.62,30.6,30.6,309.0
2017-10-17 08:37:00,30.6,30.6,30.56,30.6,17962.0
2017-10-17 08:38:00,30.59,30.59,30.59,30.59,418.0
2017-10-17 08:39:00,30.56,30.56,30.56,30.56,5.0
2017-10-17 08:40:00,30.62,30.62,30.62,30.62,269.0
2017-10-17 08:41:00,30.64,30.64,30.64,30.64,303.0
2017-10-17 08:42:00,30.63,30.65,30.63,30.65,3515.0
2017-10-17 08:43:00,30.67,30.68,30.67,30.68,863.0
2017-10-17 08:44:00,30.67,30.67,30.67,30.67,31.0
2017-10-17 08:45:00,30.65,30.68,30.64,30.68,1669.0
2017-10-17 08:48:00,30.68,30.68,30.68,30.68,353.0
2017-10-17 08:49:00,30.68,30.68,30.68,30.68,113.0
2017-10-17 08:50:00,30.68,30.68,30.67,30.67,674.0
2017-10-17 08:52:00,30.67,30.67,30.67,30.67,1994.0
2017-10-17 08:53:00,30.67,30.67,30.65,30.65,231.0
2017-10-17 08:54:00,30.65,30.66,30.65,30.66,853.0
2017-10-17 08:55:00,30.65,30.65,30.65,30.65,79.0
2017-10-17 08:57:00,30.68,30.7,30.68,30.69,888.0
2017-10-17 08:58:00,30.67,30.67,30.66,30.66,7.0
2017-10-17 09:00:00,30.68,30.68,30.68,30.68,178.0
2017-10-17 09:03:00,30.64,30.65,30.64,30.65,423.0
2017-10-17 09:06:00,30.64,30.64,30.64,30.64,190.0
2017-10-17 09:07:00,30.61,30.62,30.61,30.62,443.0
2017-10-17 09:08:00,30.62,30.62,30.62,30.62,139.0
2017-10-17 09:09:00,30.62,30.63,30.62,30.62,348.0
2017-10-17 09:10:00,30.61,30.61,30.6,30.6,511.0
2017-10-17 09:11:00,30.6,30.6,30.6,30.6,144.0
2017-10-17 09:12:00,30.6,30.6,30.58,30.58,898.0
2017-10-17 09:14:00,30.56,30.57,30.54,30.54,6450.0
2017-10-17 09:15:00,30.56,30.57,30.56,30.57,329.0
2017-10-17 09:16:00,30.55,30.55,30.55,30.55,6.0
2017-10-17 09:18:00,30.55,30.56,30.55,30.56,3781.0
2017-10-17 09:20:00,30.56,30.56,30.55,30.55,1181.0
2017-10-17 09:21:00,30.56,30.6,30.56,30.58,1180.0
2017-10-17 09:22:00,30.57,30.57,30.57,30.57,333.0
2017-10-17 09:23:00,30.55,30.56,30.5,30.55,3694.0
2017-10-17 09:24:00,30.55,30.55,30.55,30.55,205.0
2017-10-17 09:25:00,30.55,30.55,30.55,30.55,414.0
2017-10-17 09:27:00,30.55,30.55,30.54,30.55,1273.0
2017-10-17 09:28:00,30.55,30.55,30.55,30.55,130.0
2017-10-17 09:29:00,30.55,30.55,30.55,30.55,30.0
2017-10-17 09:31:00,30.56,30.56,30.56,30.56,206.0
2017-10-17 09:32:00,30.57,30.6,30.57,30.6,625.0
2017-10-17 09:33:00,30.59,30.6,30.58,30.6,889.0
2017-10-17 09:34:00,30.6,30.6,30.6,30.6,1617.0
2017-10-17 09:36:00,30.58,30.58,30.58,30.58,645.0
2017-10-17 09:39:00,30.6,30.65,30.6,30.65,3448.0
2017-10-17 09:42:00,30.66,30.66,30.66,30.66,4.0
2017-10-17 09:44:00,30.64,30.68,30.64,30.68,2925.0
2017-10-17 09:46:00,30.68,30.7,30.68,30.68,1073.0
2017-10-17 09:49:00,30.66,30.66,30.63,30.63,1002.0
2017-10-17 09:51:00,30.65,30.66,30.65,30.66,970.0
2017-10-17 09:53:00,30.67,30.67,30.67,30.67,253.0
2017-10-17 09:54:00,30.67,30.67,30.67,30.67,10.0
2017-10-17 09:55:00,30.65,30.65,30.65,30.65,640.0
2017-10-17 09:56:00,30.65,30.65,30.65,30.65,141.0
2017-10-17 09:58:00,30.66,30.73,30.66,30.71,2150.0
2017-10-17 09:59:00,30.72,30.72,30.71,30.71,598.0
2017-10-17 10:00:00,30.7,30.71,30.7,30.71,345.0
2017-10-17 10:02:00,30.7,30.71,30.7,30.71,1890.0
2017-10-17 10:03:00,30.72,30.74,30.72,30.74,1732.0
2017-10-17 10:04:00,30.75,30.83,30.75,30.81,27392.0
2017-10-17 10:05:00,30.83,30.84,30.83,30.84,837.0
2017-10-17 10:06:00,30.84,30.86,30.84,30.86,1278.0
2017-10-17 10:07:00,30.87,30.87,30.85,30.85,1599.0
2017-10-17 10:08:00,30.85,30.85,30.85,30.85,797.0
2017-10-17 10:11:00,30.84,30.84,30.8,30.81,3407.0
2017-10-17 10:12:00,30.82,30.83,30.82,30.83,1166.0
2017-10-17 10:13:00,30.82,30.82,30.82,30.82,658.0
2017-10-17 10:14:00,30.81,30.82,30.81,30.82,1437.0
2017-10-17 10:15:00,,,,,232.0
2017-10-17 10:17:00,30.8,30.8,30.78,30.78,1198.0
2017-10-17 10:18:00,30.77,30.78,30.77,30.77,1163.0
2017-10-17 10:19:00,30.78,30.78,30.78,30.78,202.0
2017-10-17 10:22:00,30.82,30.82,30.82,30.82,844.0
2017-10-17 10:23:00,30.8,30.82,30.8,30.82,978.0
2017-10-17 10:27:00,30.86,30.86,30.86,30.86,709.0
2017-10-17 10:28:00,30.86,30.86,30.86,30.86,786.0
2017-10-17 10:30:00,30.84,30.84,30.84,30.84,289.0
2017-10-17 10:31:00,30.85,30.85,30.83,30.83,2688.0
2017-10-17 10:33:00,30.82,30.82,30.82,30.82,700.0
2017-10-17 10:36:00,30.82,30.83,30.82,30.83,402.0
2017-10-17 10:39:00,30.8,30.8,30.8,30.8,83.0
2017-10-17 10:42:00,30.79,30.79,30.79,30.79,436.0
2017-10-17 10:43:00,30.79,30.79,30.79,30.79,584.0
2017-10-17 10:45:00,30.81,30.82,30.81,30.82,1312.0
2017-10-17 10:47:00,30.85,30.85,30.85,30.85,525.0
2017-10-17 10:51:00,30.85,30.85,30.85,30.85,17.0
2017-10-17 10:52:00,30.85,30.85,30.84,30.84,1012.0
2017-10-17 10:53:00,30.86,30.87,30.86,30.87,3416.0
2017-10-17 10:54:00,30.88,30.88,30.88,30.88,51.0
2017-10-17 10:55:00,30.87,30.87,30.85,30.85,1249.0
2017-10-17 10:56:00,30.85,30.86,30.85,30.86,1726.0
2017-10-17 10:58:00,30.86,30.86,30.85,30.85,1429.0
2017-10-17 11:00:00,30.85,30.85,30.85,30.85,398.0
2017-10-17 11:02:00,30.84,30.84,30.84,30.84,122.0
2017-10-17 11:03:00,30.82,30.82,30.81,30.81,805.0
2017-10-17 11:04:00,30.8,30.81,30.8,30.81,574.0
2017-10-17 11:07:00,30.82,30.82,30.82,30.82,500.0
2017-10-17 11:12:00,30.8,30.8,30.78,30.78,1026.0
2017-10-17 11:13:00,30.77,30.77,30.77,30.77,102.0
2017-10-17 11:14:00,30.76,30.78,30.76,30.78,784.0
2017-10-17 11:17:00,30.77,30.78,30.75,30.75,1294.0
2017-10-17 11:19:00,30.76,30.76,30.76,30.76,215.0
2017-10-17 11:26:00,30.76,30.78,30.76,30.78,544.0
2017-10-17 11:32:00,30.77,30.77,30.77,30.77,219.0
2017-10-17 11:34:00,30.76,30.76,30.76,30.76,333.0
2017-10-17 11:36:00,30.76,30.77,30.75,30.75,657.0
2017-10-17 11:42:00,30.77,30.77,30.77,30.77,141.0
2017-10-17 11:45:00,30.77,30.77,30.77,30.77,81.0
2017-10-17 11:47:00,30.77,30.77,30.76,30.76,742.0
2017-10-17 11:48:00,30.77,30.77,30.77,30.77,554.0
2017-10-17 11:50:00,30.78,30.78,30.78,30.78,1326.0
2017-10-17 11:54:00,30.78,30.78,30.77,30.77,330.0
2017-10-17 11:55:00,30.78,30.78,30.78,30.78,114.0
2017-10-17 11:56:00,30.77,30.77,30.77,30.77,338.0
2017-10-17 11:57:00,30.76,30.77,30.76,30.77,413.0
2017-10-17 11:58:00,30.79,30.79,30.78,30.78,416.0
