,open,high,low,close,volume
2017-11-06 16:10:00,960.5,960.5,960.5,960.5,1975.0
2017-11-06 16:11:00,960.5,960.5,960.5,960.5,200.0
2017-11-06 16:12:00,960.5,960.5,960.5,960.5,120.0
2017-11-06 16:13:00,960.5,960.5,960.5,960.5,368.0
2017-11-06 16:14:00,960.849,960.849,960.849,960.849,520.0
2017-11-06 16:15:00,961.0,961.5,961.0,961.0,4960.0
2017-11-06 16:17:00,961.0,961.0,961.0,961.0,944.0
2017-11-06 16:18:00,961.5,961.5,961.5,961.5,188.0
2017-11-06 16:19:00,962.0,962.0,962.0,962.0,1838.0
2017-11-06 16:20:00,962.0,962.0,962.0,962.0,2572.0
2017-11-06 16:21:00,962.5,962.5,962.0,962.0,3120.0
2017-11-06 16:22:00,962.0,962.0,961.5,961.5,1309.0
2017-11-06 16:24:00,962.5,962.5,962.5,962.5,423.0
2017-11-06 16:25:00,963.0,963.0,963.0,963.0,50.0
2017-11-06 16:27:00,962.0,962.5,962.0,962.5,903.0
2017-11-06 16:28:00,962.0,962.0,962.0,962.0,6261.0
2017-11-06 16:30:00,962.0,962.0,961.0,961.0,7968.0
2017-11-06 16:31:00,958.0,964.5,950.0,950.0,11602100.0
2017-11-06 16:32:00,950.0,950.0,944.0,950.0,11016600.0
2017-11-06 16:33:00,950.0,950.0,946.0,950.0,27334200.0
2017-11-06 16:34:00,950.0,950.0,950.0,950.0,7835320.0
2017-11-06 16:35:00,950.0,959.5,950.0,959.5,69626600.0
2017-11-06 16:36:00,959.5,961.941,959.0,961.941,6606000.0
2017-11-06 16:37:00,962.455,962.455,962.455,962.455,5270.0
2017-11-06 16:40:00,959.0,959.0,959.0,959.0,8159.0
2017-11-06 16:41:00,959.0,959.0,959.0,959.0,3452.0
2017-11-06 16:42:00,959.0,959.0,959.0,959.0,2480.0
2017-11-06 16:45:00,959.0,959.0,959.0,959.0,21624.0
2017-11-06 16:46:00,958.808,958.808,958.808,958.808,4336.0
2017-11-06 16:47:00,959.0,959.0,959.0,959.0,10150.0
2017-11-06 16:50:00,963.595,963.595,963.58,963.58,46.0
2017-11-06 17:03:00,960.477,960.477,960.477,960.477,2768.0
2017-11-07 07:51:00,952.5,953.0,952.5,953.0,180.0
2017-11-07 07:52:00,952.5,952.5,952.5,952.5,802.0
2017-11-07 07:54:00,952.0,952.0,952.0,952.0,2562.0
2017-11-07 07:55:00,952.0,952.0,952.0,952.0,5394.0
2017-11-07 07:56:00,952.0,952.0,952.0,952.0,8499.0
2017-11-07 07:57:00,952.0,952.0,952.0,952.0,6209.0
2017-11-07 07:58:00,952.0,952.5,952.0,952.5,32167.0
2017-11-07 07:59:00,952.5,958.5,952.5,957.5,69718.0
2017-11-07 08:00:00,956.0,960.0,956.0,960.0,117493.0
2017-11-07 08:01:00,960.5,960.5,958.5,958.5,14998.0
2017-11-07 08:02:00,958.0,959.0,958.0,959.0,2137.0
2017-11-07 08:03:00,959.0,959.0,959.0,959.0,102.0
2017-11-07 08:04:00,958.5,958.5,958.5,958.5,593.0
2017-11-07 08:06:00,959.0,959.0,959.0,959.0,980.0
2017-11-07 08:07:00,958.5,958.5,958.5,958.5,2356.0
2017-11-07 08:08:00,958.5,958.5,958.0,958.5,1824.0
2017-11-07 08:09:00,958.0,958.0,958.0,958.0,242.0
2017-11-07 08:10:00,958.5,958.5,958.5,958.5,600.0
2017-11-07 08:12:00,959.0,959.0,958.0,958.0,952.0
2017-11-07 08:13:00,959.0,959.0,959.0,959.0,361.0
2017-11-07 08:15:00,958.5,958.5,958.0,958.0,2175.0
2017-11-07 08:16:00,958.0,958.0,958.0,958.0,120.0
2017-11-07 08:18:00,959.0,959.5,958.5,959.5,1183.0
2017-11-07 08:20:00,959.0,959.0,959.0,959.0,1050.0
2017-11-07 08:21:00,958.5,958.5,958.5,958.5,448.0
2017-11-07 08:22:00,958.0,958.0,957.5,957.5,1665.0
2017-11-07 08:23:00,957.052,957.052,957.052,957.052,1375.0
2017-11-07 08:24:00,957.5,957.5,957.5,957.5,2015.0
2017-11-07 08:25:00,957.0,957.0,956.0,956.5,905.0
2017-11-07 08:26:00,957.0,957.0,957.0,957.0,1039.0
2017-11-07 08:27:00,957.0,957.0,957.0,957.0,2614.0
2017-11-07 08:28:00,957.5,957.5,957.5,957.5,1427.0
2017-11-07 08:29:00,957.0,957.5,957.0,957.0,3933.0
2017-11-07 08:30:00,957.5,957.5,957.5,957.5,2399.0
2017-11-07 08:31:00,957.5,957.5,957.5,957.5,2706.0
2017-11-07 08:32:00,957.5,957.5,957.5,957.5,165.0
2017-11-07 08:33:00,957.0,957.0,957.0,957.0,423.0
2017-11-07 08:34:00,957.5,957.5,957.5,957.5,1089.0
2017-11-07 08:35:00,957.5,957.5,957.0,957.0,1495.0
2017-11-07 08:36:00,957.0,957.5,957.0,957.0,1149.0
2017-11-07 08:37:00,957.0,957.0,957.0,957.0,470.0
2017-11-07 08:41:00,956.8,956.8,956.8,956.8,210.0
2017-11-07 08:42:00,957.0,957.5,957.0,957.5,1030.0
2017-11-07 08:43:00,957.5,958.0,957.5,958.0,3747.0
2017-11-07 08:44:00,958.0,958.0,958.0,958.0,1183.0
2017-11-07 08:45:00,958.5,958.5,958.5,958.5,3232.0
2017-11-07 08:47:00,958.0,958.0,958.0,958.0,1155.0
2017-11-07 08:48:00,958.0,958.0,958.0,958.0,1644.0
2017-11-07 08:50:00,958.0,958.0,958.0,958.0,973.0
2017-11-07 08:51:00,957.5,957.5,957.5,957.5,304.0
2017-11-07 08:52:00,957.5,957.5,957.0,957.0,2709.0
2017-11-07 08:53:00,956.5,956.5,956.5,956.5,459.0
2017-11-07 08:55:00,956.5,956.5,956.5,956.5,738.0
2017-11-07 08:56:00,956.5,956.5,956.5,956.5,712.0
2017-11-07 08:57:00,957.0,957.0,957.0,957.0,159.0
2017-11-07 08:58:00,956.5,956.5,956.5,956.5,141.0
2017-11-07 08:59:00,957.0,957.5,957.0,957.5,784.0
2017-11-07 09:01:00,957.0,957.0,957.0,957.0,1646.0
2017-11-07 09:02:00,956.5,956.5,956.5,956.5,1370.0
2017-11-07 09:03:00,956.5,956.5,956.5,956.5,946.0
2017-11-07 09:04:00,956.0,956.0,956.0,956.0,886.0
2017-11-07 09:05:00,955.5,956.0,955.5,956.0,2028.0
2017-11-07 09:06:00,956.0,957.5,956.0,957.5,16011.0
2017-11-07 09:07:00,957.5,957.5,957.5,957.5,668.0
2017-11-07 09:09:00,957.5,957.5,957.5,957.5,538.0
2017-11-07 09:10:00,957.5,957.625,957.5,957.625,3352.0
2017-11-07 09:14:00,957.5,957.5,957.5,957.5,897.0
2017-11-07 09:15:00,957.5,957.5,957.5,957.5,1179.0
2017-11-07 09:16:00,957.0,957.0,957.0,957.0,2023.0
2017-11-07 09:19:00,957.0,957.0,957.0,957.0,298.0
2017-11-07 09:20:00,957.0,957.0,956.5,956.5,1477.0
2017-11-07 09:21:00,957.0,957.0,956.5,956.5,2614.0
2017-11-07 09:22:00,956.0,957.0,956.0,957.0,3587.0
2017-11-07 09:25:00,957.0,957.5,957.0,957.5,5191.0
2017-11-07 09:26:00,958.0,958.0,957.0,957.0,1602.0
2017-11-07 09:27:00,957.5,957.5,957.5,957.5,1661.0
2017-11-07 09:28:00,957.5,957.5,957.5,957.5,8905.0
2017-11-07 09:30:00,957.5,957.5,957.0,957.0,3803.0
2017-11-07 09:32:00,957.0,957.0,957.0,957.0,56.0
2017-11-07 09:33:00,957.0,957.0,957.0,957.0,858.0
2017-11-07 09:35:00,956.5,956.5,956.5,956.5,786.0
2017-11-07 09:37:00,956.5,956.5,956.5,956.5,630.0
2017-11-07 09:39:00,956.5,956.5,956.5,956.5,2446.0
2017-11-07 09:40:00,956.5,956.5,956.5,956.5,512.0
2017-11-07 09:41:00,956.5,957.0,956.5,957.0,5391.0
2017-11-07 09:42:00,957.0,957.0,957.0,957.0,3776.0
2017-11-07 09:43:00,957.0,957.0,956.5,956.5,2965.0
2017-11-07 09:45:00,956.0,956.0,955.5,955.5,1383.0
2017-11-07 09:46:00,955.0,955.0,955.0,955.0,762.0
2017-11-07 09:47:00,954.5,954.94,954.5,954.94,1989.0
2017-11-07 09:48:00,955.0,955.5,955.0,955.5,3240.0
2017-11-07 09:50:00,955.35,955.5,955.35,955.5,998.0
2017-11-07 09:51:00,955.0,955.5,954.5,955.0,8242.0
2017-11-07 09:52:00,955.197,955.197,955.197,955.197,248.0
2017-11-07 09:54:00,955.0,955.0,955.0,955.0,547.0
2017-11-07 09:55:00,955.0,955.0,955.0,955.0,694.0
2017-11-07 09:56:00,954.5,954.5,954.5,954.5,1278.0
2017-11-07 09:58:00,955.0,955.0,955.0,955.0,1316.0
2017-11-07 10:00:00,955.5,955.5,955.5,955.5,621.0
2017-11-07 10:03:00,954.5,954.5,954.5,954.5,595.0
2017-11-07 10:04:00,954.5,954.5,954.5,954.5,1029.0
2017-11-07 10:05:00,954.5,954.5,954.5,954.5,437.0
2017-11-07 10:07:00,954.5,954.5,954.5,954.5,872.0
2017-11-07 10:09:00,954.2,954.2,954.2,954.2,430.0
2017-11-07 10:12:00,953.5,953.5,953.5,953.5,347.0
2017-11-07 10:13:00,953.5,955.0,953.5,955.0,11827.0
2017-11-07 10:14:00,955.5,955.5,955.5,955.5,2749.0
2017-11-07 10:15:00,955.5,955.5,955.0,955.0,3996.0
2017-11-07 10:16:00,955.2,955.2,955.2,955.2,500.0
2017-11-07 10:18:00,954.5,954.5,954.5,954.5,1050.0
2017-11-07 10:19:00,954.5,954.5,954.5,954.5,965.0
2017-11-07 10:21:00,954.5,954.5,954.5,954.5,385.0
2017-11-07 10:22:00,954.0,954.0,954.0,954.0,1368.0
2017-11-07 10:23:00,953.5,953.5,953.5,953.5,1062.0
2017-11-07 10:25:00,953.0,953.0,953.0,953.0,601.0
2017-11-07 10:26:00,953.0,953.0,953.0,953.0,786.0
2017-11-07 10:27:00,952.5,953.0,952.5,953.0,599.0
2017-11-07 10:28:00,953.0,953.0,953.0,953.0,446.0
2017-11-07 10:29:00,953.5,953.5,953.5,953.5,3455.0
2017-11-07 10:32:00,953.5,953.5,953.5,953.5,172.0
2017-11-07 10:33:00,953.5,953.5,953.5,953.5,3413.0
2017-11-07 10:34:00,953.5,953.5,953.5,953.5,2760.0
2017-11-07 10:36:00,953.65,953.65,953.5,953.5,349.0
2017-11-07 10:37:00,953.85,954.0,953.85,954.0,1299.0
2017-11-07 10:38:00,954.5,954.5,954.0,954.0,4274.0
2017-11-07 10:39:00,954.0,954.0,954.0,954.0,819.0
2017-11-07 10:42:00,953.5,954.0,953.5,954.0,2295.0
2017-11-07 10:43:00,954.2,954.2,954.0,954.0,826.0
2017-11-07 10:45:00,954.0,954.0,954.0,954.0,793.0
2017-11-07 10:46:00,953.5,954.0,953.5,954.0,369.0
2017-11-07 10:47:00,954.0,954.0,954.0,954.0,213.0
2017-11-07 10:48:00,953.5,953.5,953.5,953.5,160.0
2017-11-07 10:49:00,953.5,953.5,953.5,953.5,3105.0
2017-11-07 10:50:00,953.5,953.5,953.0,953.0,2199.0
2017-11-07 10:51:00,953.0,953.0,953.0,953.0,313.0
2017-11-07 10:52:00,953.0,953.0,953.0,953.0,927.0
2017-11-07 10:53:00,953.0,953.0,953.0,953.0,1118.0
2017-11-07 10:55:00,953.2,953.2,953.0,953.0,1964.0
2017-11-07 10:56:00,953.0,953.5,953.0,953.5,871.0
2017-11-07 10:57:00,953.0,953.0,953.0,953.0,163.0
2017-11-07 10:58:00,953.0,953.5,953.0,953.5,2963.0
2017-11-07 10:59:00,954.0,954.0,954.0,954.0,831.0
2017-11-07 11:00:00,954.5,954.5,954.5,954.5,535.0
2017-11-07 11:02:00,954.5,954.5,954.5,954.5,57.0
2017-11-07 11:03:00,954.5,955.97,954.5,955.97,821.0
2017-11-07 11:04:00,955.5,955.5,955.0,955.0,1782.0
2017-11-07 11:05:00,955.5,955.5,955.5,955.5,1830.0
2017-11-07 11:06:00,956.0,956.0,955.5,956.0,1795.0
2017-11-07 11:07:00,956.0,956.0,956.0,956.0,162.0
2017-11-07 11:08:00,956.35,956.35,956.35,956.35,125.0
2017-11-07 11:12:00,956.5,956.5,956.5,956.5,201.0
2017-11-07 11:13:00,956.5,956.5,956.5,956.5,198.0
2017-11-07 11:14:00,956.5,956.5,956.5,956.5,167.0
2017-11-07 11:17:00,956.5,956.5,956.5,956.5,4215.0
2017-11-07 11:18:00,956.0,956.0,956.0,956.0,1627.0
2017-11-07 11:19:00,956.0,956.0,956.0,956.0,2976.0
2017-11-07 11:20:00,956.0,956.0,956.0,956.0,1230.0
2017-11-07 11:21:00,955.5,955.5,955.5,955.5,2326.0
2017-11-07 11:22:00,955.151,955.151,955.151,955.151,107.0
2017-11-07 11:25:00,955.0,955.0,955.0,955.0,483.0
2017-11-07 11:26:00,955.0,955.0,955.0,955.0,1477.0
2017-11-07 11:28:00,955.0,955.0,955.0,955.0,525.0
2017-11-07 11:30:00,954.5,954.5,954.5,954.5,1456.0
2017-11-07 11:32:00,954.85,954.85,954.85,954.85,300.0
2017-11-07 11:33:00,954.5,954.5,954.5,954.5,2042.0
2017-11-07 11:36:00,954.0,954.0,954.0,954.0,468.0
2017-11-07 11:38:00,954.0,954.0,954.0,954.0,142.0
2017-11-07 11:39:00,954.0,954.0,954.0,954.0,4869.0
2017-11-07 11:40:00,954.349,954.349,954.349,954.349,800.0
2017-11-07 11:41:00,954.5,956.0,954.5,955.5,12238.0
2017-11-07 11:42:00,955.5,956.0,955.5,956.0,3952.0
2017-11-07 11:44:00,955.5,955.65,955.5,955.65,2837.0
2017-11-07 11:45:00,955.15,955.15,955.15,955.15,153.0
2017-11-07 11:48:00,955.0,955.0,955.0,955.0,144.0
2017-11-07 11:49:00,955.0,955.0,955.0,955.0,964.0
2017-11-07 11:50:00,955.0,955.151,955.0,955.0,2724.0
2017-11-07 11:51:00,955.0,955.0,955.0,955.0,2370.0
2017-11-07 11:52:00,954.75,954.75,954.75,954.75,550.0
2017-11-07 11:57:00,954.5,956.5,954.5,956.5,19033.0
2017-11-07 11:58:00,957.0,957.0,956.0,956.0,7810.0
2017-11-07 11:59:00,956.65,956.65,956.65,956.65,490.0
2017-11-07 12:00:00,956.5,956.5,956.5,956.5,2387.0
2017-11-07 12:01:00,956.0,956.0,955.0,955.0,28667.0
2017-11-07 12:02:00,955.0,955.0,955.0,955.0,71042.0
2017-11-07 12:03:00,955.0,956.5,955.0,956.0,24634.0
2017-11-07 12:04:00,956.0,957.5,956.0,957.5,5962.0
2017-11-07 12:06:00,957.5,957.5,957.0,957.0,5911.0
2017-11-07 12:07:00,956.65,956.65,956.5,956.5,1583.0
2017-11-07 12:08:00,956.0,956.0,956.0,956.0,318.0
2017-11-07 12:09:00,956.0,956.0,955.5,955.5,1705.0
2017-11-07 12:11:00,955.5,955.5,955.5,955.5,1026.0
2017-11-07 12:12:00,955.0,955.0,955.0,955.0,3391.0
2017-11-07 12:14:00,955.0,955.0,955.0,955.0,441.0
2017-11-07 12:16:00,955.5,955.5,955.5,955.5,782.0
2017-11-07 12:19:00,956.0,956.0,956.0,956.0,1491.0
2017-11-07 12:21:00,956.0,956.0,956.0,956.0,34.0
2017-11-07 12:24:00,955.85,955.85,955.85,955.85,104.0
2017-11-07 12:25:00,955.5,955.5,955.0,955.5,4474.0
2017-11-07 12:27:00,955.5,955.5,955.0,955.0,2142.0
2017-11-07 12:28:00,955.0,955.7,955.0,955.5,699.0
2017-11-07 12:32:00,956.0,956.5,955.651,956.0,13429.0
2017-11-07 12:33:00,956.0,956.0,956.0,956.0,122.0
2017-11-07 12:35:00,955.75,955.75,955.75,955.75,1425.0
2017-11-07 12:36:00,956.5,956.5,956.5,956.5,61.0
2017-11-07 12:39:00,956.0,956.151,956.0,956.0,6177.0
2017-11-07 12:40:00,956.0,956.0,956.0,956.0,342.0
2017-11-07 12:41:00,956.0,956.0,955.5,955.5,1747.0
2017-11-07 12:43:00,955.5,955.5,955.0,955.25,2174.0
2017-11-07 12:45:00,955.0,955.0,955.0,955.0,140.0
2017-11-07 12:46:00,955.0,955.0,955.0,955.0,894.0
2017-11-07 12:47:00,955.0,955.0,955.0,955.0,367.0
2017-11-07 12:49:00,955.5,956.5,955.5,956.0,11021.0
2017-11-07 12:50:00,955.5,955.5,955.5,955.5,1718.0
2017-11-07 12:52:00,955.0,955.0,954.5,954.5,4080.0
2017-11-07 12:59:00,955.0,955.25,955.0,955.25,4019.0
2017-11-07 13:00:00,955.5,955.5,955.5,955.5,470.0
2017-11-07 13:02:00,955.5,955.5,955.5,955.5,5261.0
2017-11-07 13:03:00,955.5,956.0,955.5,956.0,1139.0
2017-11-07 13:04:00,955.5,955.5,955.5,955.5,2462.0
2017-11-07 13:05:00,955.5,956.5,955.5,956.5,3735.0
2017-11-07 13:06:00,957.0,957.0,957.0,957.0,495.0
2017-11-07 13:08:00,957.0,957.0,957.0,957.0,165.0
2017-11-07 13:12:00,957.0,957.0,957.0,957.0,720.0
2017-11-07 13:13:00,957.0,957.0,957.0,957.0,2461.0
2017-11-07 13:14:00,956.803,956.803,956.803,956.803,398.0
2017-11-07 13:15:00,957.0,957.0,957.0,957.0,786.0
2017-11-07 13:20:00,957.0,958.0,957.0,958.0,7950.0
2017-11-07 13:22:00,957.5,957.5,957.5,957.5,362.0
2017-11-07 13:23:00,957.5,957.5,957.5,957.5,3090.0
2017-11-07 13:24:00,957.5,958.0,957.5,958.0,5237.0
2017-11-07 13:25:00,958.5,958.5,958.5,958.5,684.0
2017-11-07 13:27:00,958.5,958.5,958.5,958.5,60.0
2017-11-07 13:29:00,958.5,959.0,958.5,959.0,2685.0
2017-11-07 13:31:00,959.0,959.0,959.0,959.0,15.0
2017-11-07 13:32:00,959.0,959.0,959.0,959.0,2314.0
2017-11-07 13:33:00,959.0,959.0,959.0,959.0,330.0
2017-11-07 13:35:00,959.0,959.0,959.0,959.0,650.0
2017-11-07 13:37:00,958.5,959.0,958.5,959.0,13796.0
2017-11-07 13:38:00,959.5,959.5,959.5,959.5,1330.0
2017-11-07 13:41:00,959.0,959.151,959.0,959.0,3415.0
2017-11-07 13:42:00,959.15,959.15,959.0,959.0,2046.0
2017-11-07 13:43:00,958.5,958.5,958.5,958.5,2368.0
2017-11-07 13:46:00,958.0,958.25,958.0,958.25,2364.0
2017-11-07 13:49:00,957.5,957.5,957.5,957.5,646.0
2017-11-07 13:50:00,957.5,957.5,957.5,957.5,472.0
2017-11-07 13:51:00,957.5,957.5,957.5,957.5,769.0
2017-11-07 13:55:00,957.5,957.5,957.5,957.5,159.0
2017-11-07 13:56:00,957.5,957.5,957.5,957.5,819.0
2017-11-07 13:57:00,957.5,958.0,957.5,958.0,3769.0
2017-11-07 13:58:00,957.5,957.5,957.5,957.5,330.0
2017-11-07 13:59:00,958.0,958.5,958.0,958.5,2996.0
2017-11-07 14:04:00,958.5,958.5,958.5,958.5,3274.0
2017-11-07 14:06:00,958.7,958.7,958.7,958.7,42.0
2017-11-07 14:07:00,958.5,958.94,958.5,958.94,4616.0
2017-11-07 14:08:00,958.5,958.5,958.0,958.0,4998.0
2017-11-07 14:09:00,957.5,957.5,957.5,957.5,310.0
2017-11-07 14:10:00,957.5,957.5,957.5,957.5,3972.0
2017-11-07 14:11:00,957.5,957.5,957.5,957.5,238.0
2017-11-07 14:13:00,957.5,957.5,957.5,957.5,274.0
2017-11-07 14:15:00,957.5,957.5,957.5,957.5,279.0
2017-11-07 14:18:00,957.0,957.0,956.5,956.5,2109.0
2017-11-07 14:19:00,956.5,956.5,956.5,956.5,1955.0
2017-11-07 14:21:00,955.5,955.5,955.0,955.0,982.0
2017-11-07 14:22:00,955.0,955.0,955.0,955.0,937.0
2017-11-07 14:23:00,955.0,955.2,955.0,955.2,533.0
2017-11-07 14:24:00,954.5,955.5,954.5,955.5,7404.0
2017-11-07 14:26:00,955.5,955.5,955.5,955.5,152.0
2017-11-07 14:27:00,955.65,955.65,955.65,955.65,112.0
2017-11-07 14:30:00,955.5,956.5,955.5,956.0,4637.0
2017-11-07 14:31:00,956.5,956.5,956.5,956.5,1853.0
2017-11-07 14:33:00,956.5,956.5,956.5,956.5,1224.0
2017-11-07 14:34:00,957.0,957.0,957.0,957.0,2152.0
2017-11-07 14:35:00,957.0,957.0,957.0,957.0,1623.0
2017-11-07 14:36:00,956.5,956.5,956.5,956.5,660.0
2017-11-07 14:37:00,956.5,956.5,956.5,956.5,3589.0
2017-11-07 14:38:00,956.0,956.5,955.5,956.5,5149.0
2017-11-07 14:40:00,956.5,956.5,956.5,956.5,25.0
2017-11-07 14:41:00,956.0,956.5,956.0,956.5,4828.0
2017-11-07 14:42:00,956.5,956.5,956.5,956.5,539.0
2017-11-07 14:43:00,957.0,957.0,957.0,957.0,1251.0
2017-11-07 14:44:00,957.0,957.5,957.0,957.5,341.0
2017-11-07 14:45:00,957.5,957.5,957.0,957.0,8699.0
2017-11-07 14:46:00,956.5,956.5,956.5,956.5,328.0
2017-11-07 14:48:00,956.5,956.5,956.5,956.5,3306.0
2017-11-07 14:49:00,956.0,956.0,956.0,956.0,1314.0
2017-11-07 14:50:00,956.0,956.0,956.0,956.0,1699.0
2017-11-07 14:51:00,956.0,956.0,956.0,956.0,1447.0
2017-11-07 14:54:00,956.0,956.0,956.0,956.0,858.0
2017-11-07 14:55:00,955.5,955.5,955.5,955.5,1106.0
2017-11-07 14:56:00,956.0,956.0,956.0,956.0,325.0
2017-11-07 14:57:00,956.0,956.0,956.0,956.0,409.0
2017-11-07 14:58:00,955.8,955.8,955.8,955.8,145.0
2017-11-07 14:59:00,956.0,956.0,956.0,956.0,6418.0
2017-11-07 15:01:00,956.029,956.029,956.029,956.029,5000.0
2017-11-07 15:04:00,956.0,956.0,956.0,956.0,1808.0
2017-11-07 15:05:00,956.0,956.0,956.0,956.0,4460.0
2017-11-07 15:07:00,956.0,956.0,956.0,956.0,2873.0
2017-11-07 15:08:00,956.0,956.0,956.0,956.0,430.0
2017-11-07 15:09:00,955.5,956.0,955.5,956.0,1069.0
2017-11-07 15:10:00,956.0,956.0,956.0,956.0,787.0
2017-11-07 15:12:00,956.0,956.0,956.0,956.0,184.0
2017-11-07 15:13:00,956.5,957.0,956.5,957.0,4595.0
2017-11-07 15:15:00,956.5,956.5,956.0,956.0,8697.0
2017-11-07 15:16:00,956.0,956.0,956.0,956.0,1976.0
2017-11-07 15:17:00,955.5,956.0,955.5,956.0,2483.0
2017-11-07 15:18:00,956.0,956.0,956.0,956.0,1857.0
2017-11-07 15:19:00,956.0,956.0,956.0,956.0,5000.0
2017-11-07 15:20:00,956.0,956.0,956.0,956.0,760.0
2017-11-07 15:21:00,956.0,956.0,956.0,956.0,4562.0
2017-11-07 15:22:00,956.0,956.0,955.5,955.5,1990.0
2017-11-07 15:25:00,955.5,955.5,955.5,955.5,3935.0
2017-11-07 15:26:00,955.0,955.0,955.0,955.0,1525.0
2017-11-07 15:27:00,955.0,955.0,955.0,955.0,4198.0
2017-11-07 15:30:00,955.5,956.0,955.5,956.0,2834.0
2017-11-07 15:31:00,956.35,956.35,956.35,956.35,600.0
2017-11-07 15:32:00,956.0,956.0,956.0,956.0,2630.0
2017-11-07 15:33:00,955.5,955.5,955.5,955.5,4682.0
2017-11-07 15:35:00,955.5,955.5,955.5,955.5,400.0
2017-11-07 15:36:00,955.5,955.5,954.5,955.0,8099.0
2017-11-07 15:37:00,954.85,955.0,954.85,955.0,1687.0
2017-11-07 15:39:00,954.5,954.5,954.5,954.5,1160.0
2017-11-07 15:40:00,954.75,955.0,954.75,955.0,3898.0
2017-11-07 15:41:00,955.0,955.0,955.0,955.0,1774.0
2017-11-07 15:43:00,955.5,956.5,955.5,956.0,4118.0
2017-11-07 15:44:00,955.5,955.5,955.3,955.3,2566.0
2017-11-07 15:45:00,955.5,955.5,955.5,955.5,100.0
2017-11-07 15:46:00,955.0,955.0,955.0,955.0,7515.0
2017-11-07 15:47:00,955.0,955.0,955.0,955.0,217.0
2017-11-07 15:48:00,954.5,954.5,954.5,954.5,2578.0
2017-11-07 15:49:00,954.0,954.0,953.5,953.5,2573.0
2017-11-07 15:50:00,953.5,953.5,953.0,953.0,2424.0
2017-11-07 15:51:00,952.5,952.5,952.5,952.5,1128.0
2017-11-07 15:52:00,952.5,952.5,951.5,951.5,4969.0
2017-11-07 15:53:00,952.0,952.0,952.0,952.0,123.0
2017-11-07 15:54:00,951.06,952.0,951.06,952.0,1127.0
2017-11-07 15:55:00,952.5,952.5,952.5,952.5,81.0
2017-11-07 15:56:00,952.0,952.0,952.0,952.0,1192.0
2017-11-07 15:57:00,952.5,952.5,952.5,952.5,1773.0
2017-11-07 15:58:00,952.5,952.5,952.5,952.5,1156.0
2017-11-07 15:59:00,952.0,952.0,952.0,952.0,3198.0
2017-11-07 16:00:00,952.0,952.0,952.0,952.0,250.0
2017-11-07 16:02:00,952.0,952.5,952.0,952.5,2570.0
2017-11-07 16:03:00,952.5,952.5,952.5,952.5,3636.0
2017-11-07 16:04:00,952.5,952.5,952.5,952.5,2002.0
2017-11-07 16:05:00,952.5,952.5,952.5,952.5,932.0
2017-11-07 16:06:00,952.5,952.5,952.5,952.5,5713.0
2017-11-07 16:07:00,953.0,953.0,953.0,953.0,1020.0
2017-11-07 16:08:00,953.25,953.25,953.25,953.25,790.0
2017-11-07 16:09:00,953.0,953.0,953.0,953.0,5286.0
2017-11-07 16:10:00,952.8,952.8,952.8,952.8,300.0
2017-11-07 16:11:00,953.0,953.0,953.0,953.0,2793.0
2017-11-07 16:12:00,953.0,953.0,952.5,952.5,4467.0
2017-11-07 16:14:00,952.5,952.5,952.5,952.5,4221.0
2017-11-07 16:15:00,952.15,952.5,952.15,952.5,5397.0
2017-11-07 16:16:00,952.3,952.5,952.3,952.5,4114.0
2017-11-07 16:17:00,952.15,952.15,952.15,952.15,257.0
2017-11-07 16:19:00,952.5,953.0,952.5,953.0,2583.0
2017-11-07 16:20:00,952.5,952.5,952.5,952.5,5149.0
2017-11-07 16:21:00,952.0,952.0,951.5,952.0,10730.0
2017-11-07 16:22:00,952.5,952.5,952.0,952.0,686.0
2017-11-07 16:23:00,952.5,952.5,952.0,952.0,2811.0
2017-11-07 16:24:00,952.5,952.5,951.5,951.5,10322.0
2017-11-07 16:25:00,952.0,952.5,952.0,952.5,2210.0
2017-11-07 16:26:00,952.5,952.5,952.0,952.0,4504.0
2017-11-07 16:27:00,952.0,952.5,952.0,952.5,819.0
2017-11-07 16:28:00,952.0,952.0,952.0,952.0,4981.0
2017-11-07 16:29:00,952.0,952.438,952.0,952.438,1350.0
2017-11-07 16:30:00,952.0,952.0,952.0,952.0,2095.0
2017-11-07 16:31:00,949.0,959.0,935.0,950.0,21583900.0
2017-11-07 16:32:00,950.0,961.0,948.0,959.0,13795600.0
2017-11-07 16:33:00,959.0,966.5,958.5,966.5,19041000.0
2017-11-07 16:34:00,966.5,966.5,958.5,958.5,12917600.0
2017-11-07 16:35:00,958.0,958.0,952.0,952.5,58342400.0
2017-11-07 16:36:00,952.0,953.0,951.0,952.0,14247300.0
2017-11-07 16:37:00,952.0,952.0,952.0,952.0,9867.0
2017-11-07 16:41:00,952.0,952.0,952.0,952.0,8184.0
2017-11-07 16:42:00,952.0,952.0,952.0,952.0,3348.0
2017-11-07 16:45:00,952.0,952.0,952.0,952.0,19956.0
2017-11-07 16:47:00,953.753,953.753,953.753,953.753,2870.0
2017-11-07 16:49:00,955.593,955.593,955.59,955.59,132.0
2017-11-07 17:03:00,957.375,957.375,956.378,956.378,49326.0
2017-11-07 17:09:00,952.0,952.0,952.0,952.0,7133.0
2017-11-08 07:51:00,950.5,975.5,950.5,975.5,18109.0
