,open,high,low,close,volume
2017-11-27 16:25:00,149.7,149.7,149.7,149.7,8395.0
2017-11-27 16:26:00,149.7,149.8,149.7,149.8,2455.0
2017-11-27 16:27:00,149.8,149.8,149.8,149.8,4417.0
2017-11-27 16:28:00,149.8,149.8,149.8,149.8,5337.0
2017-11-27 16:29:00,149.8,149.9,149.8,149.9,9637.0
2017-11-27 16:30:00,150.0,150.0,149.6,149.6,14885.0
2017-11-27 16:31:00,149.6,151.2,149.6,151.1,2769940.0
2017-11-27 16:32:00,150.8,151.1,148.1,148.3,2170120.0
2017-11-27 16:33:00,148.3,148.8,148.3,148.8,6710630.0
2017-11-27 16:34:00,149.0,149.0,148.5,148.6,3410410.0
2017-11-27 16:35:00,148.6,149.5,148.6,149.5,21715000.0
2017-11-27 16:36:00,149.5,149.7,149.4,149.5,7126720.0
2017-11-28 07:55:00,153.0,153.0,153.0,153.0,1378.0
2017-11-28 07:56:00,153.0,153.0,153.0,153.0,2770.0
2017-11-28 07:57:00,153.0,153.0,153.0,153.0,1538.0
2017-11-28 07:58:00,153.0,153.0,153.0,153.0,2890.0
2017-11-28 07:59:00,153.0,153.0,150.9,150.9,7213.0
2017-11-28 08:00:00,150.9,150.9,149.5,150.8,27600.0
2017-11-28 08:01:00,150.0,150.9,149.8,150.5,318339.0
2017-11-28 08:07:00,150.1,150.1,150.0,150.0,2544.0
2017-11-28 08:08:00,149.9,149.9,149.7,149.7,231.0
2017-11-28 08:09:00,149.9,149.9,149.9,149.9,1491.0
2017-11-28 08:11:00,149.8,149.8,149.8,149.8,22.0
2017-11-28 08:12:00,149.8,149.8,149.8,149.8,2184.0
2017-11-28 08:13:00,149.9,150.0,149.9,150.0,4265.0
2017-11-28 08:15:00,150.1,150.2,150.1,150.2,3310.0
2017-11-28 08:16:00,150.1,150.1,150.1,150.1,3187.0
2017-11-28 08:17:00,150.0,150.0,150.0,150.0,1835.0
2017-11-28 08:19:00,149.8,149.8,149.6,149.6,1602.0
2017-11-28 08:21:00,149.5,149.5,149.5,149.5,110.0
2017-11-28 08:25:00,149.6,149.6,149.6,149.6,583.0
2017-11-28 08:26:00,149.3,149.3,149.0,149.0,812.0
2017-11-28 08:32:00,149.0,149.0,148.8,148.8,1440.0
2017-11-28 08:37:00,149.1,149.4,149.1,149.4,7563.0
2017-11-28 08:38:00,149.3,149.4,149.2,149.4,3175.0
2017-11-28 08:39:00,149.4,149.4,149.2,149.4,1039.0
2017-11-28 08:40:00,149.3,149.3,149.3,149.3,422.0
2017-11-28 08:41:00,149.2,149.2,149.2,149.2,638.0
2017-11-28 08:43:00,149.4,149.4,149.1,149.1,779.0
2017-11-28 08:44:00,149.3,149.3,149.3,149.3,3000.0
2017-11-28 08:45:00,149.3,149.3,149.3,149.3,1224.0
2017-11-28 08:46:00,149.3,149.3,149.0,149.1,18785.0
2017-11-28 08:47:00,149.0,149.2,149.0,149.0,7678.0
2017-11-28 08:48:00,149.1,149.1,149.1,149.1,34.0
2017-11-28 08:49:00,149.1,149.4,149.0,149.2,2891.0
2017-11-28 08:50:00,149.1,149.2,148.9,149.2,3325.0
2017-11-28 08:51:00,149.2,149.2,149.1,149.1,4847.0
2017-11-28 08:52:00,149.0,149.0,149.0,149.0,1000.0
2017-11-28 08:57:00,149.0,149.0,149.0,149.0,6833.0
2017-11-28 09:05:00,148.9,148.9,148.9,148.9,2232.0
2017-11-28 09:10:00,148.8,148.8,148.7,148.8,7507.0
2017-11-28 09:14:00,149.0,149.1,149.0,149.0,3000.0
2017-11-28 09:18:00,149.2,149.2,149.2,149.2,508.0
2017-11-28 09:19:00,149.2,149.2,149.1,149.2,3752.0
2017-11-28 09:20:00,149.3,149.5,149.2,149.5,5199.0
2017-11-28 09:21:00,149.5,149.5,149.5,149.5,29.0
2017-11-28 09:22:00,149.5,149.5,149.5,149.5,26.0
2017-11-28 09:23:00,149.5,149.6,149.5,149.6,6870.0
2017-11-28 09:24:00,149.6,149.6,149.6,149.6,11.0
2017-11-28 09:25:00,149.6,149.6,149.6,149.6,11.0
2017-11-28 09:27:00,149.6,149.6,149.6,149.6,4954.0
2017-11-28 09:28:00,149.6,149.6,149.5,149.6,11383.0
2017-11-28 09:29:00,149.5,149.6,149.5,149.5,4538.0
2017-11-28 09:31:00,149.6,149.6,149.6,149.6,482.0
2017-11-28 09:32:00,149.6,149.6,149.6,149.6,433.0
2017-11-28 09:33:00,149.6,149.6,149.6,149.6,116.0
2017-11-28 09:34:00,149.7,149.7,149.7,149.7,906.0
2017-11-28 09:35:00,149.7,149.7,149.7,149.7,815.0
2017-11-28 09:36:00,149.7,149.7,149.7,149.7,733.0
2017-11-28 09:37:00,149.7,149.7,149.6,149.6,946.0
2017-11-28 09:38:00,149.6,149.6,149.6,149.6,517.0
2017-11-28 09:39:00,149.7,149.7,149.7,149.7,542.0
2017-11-28 09:40:00,149.7,149.7,149.5,149.6,15130.0
2017-11-28 09:41:00,149.6,149.6,149.6,149.6,94.0
2017-11-28 09:42:00,149.6,149.6,149.6,149.6,85.0
2017-11-28 09:43:00,149.6,149.6,149.6,149.6,76.0
2017-11-28 09:44:00,149.6,149.6,149.6,149.6,68.0
2017-11-28 09:45:00,149.6,149.6,149.6,149.6,260.0
2017-11-28 09:46:00,149.7,149.7,149.7,149.7,717.0
2017-11-28 09:47:00,149.7,150.0,149.6,150.0,13043.0
2017-11-28 09:48:00,149.8,150.3,149.7,150.3,17189.0
2017-11-28 09:49:00,150.3,150.3,150.3,150.3,16.0
2017-11-28 09:50:00,150.3,150.6,150.3,150.4,13139.0
2017-11-28 09:51:00,150.4,150.4,150.0,150.0,8405.0
2017-11-28 09:54:00,150.1,150.7,150.1,150.7,10582.0
2017-11-28 09:55:00,150.7,150.8,150.5,150.8,5217.0
2017-11-28 09:56:00,150.8,150.8,150.8,150.8,11.0
2017-11-28 09:57:00,150.8,150.8,150.8,150.8,11.0
2017-11-28 09:58:00,150.8,150.8,150.8,150.8,11.0
2017-11-28 09:59:00,150.9,150.9,150.9,150.9,11.0
2017-11-28 10:00:00,150.8,150.8,150.8,150.8,11.0
2017-11-28 10:01:00,150.7,150.7,150.7,150.7,1376.0
2017-11-28 10:02:00,150.7,150.7,150.7,150.7,5411.0
2017-11-28 10:04:00,150.7,150.7,150.6,150.6,11175.0
2017-11-28 10:06:00,150.8,150.8,150.8,150.8,1590.0
2017-11-28 10:14:00,150.7,150.7,150.7,150.7,2499.0
2017-11-28 10:15:00,150.7,150.7,150.7,150.7,253.0
2017-11-28 10:16:00,150.7,150.7,150.7,150.7,228.0
2017-11-28 10:17:00,150.7,150.8,150.7,150.8,5857.0
2017-11-28 10:18:00,150.8,150.8,150.7,150.8,1676.0
2017-11-28 10:19:00,150.8,150.8,150.6,150.6,1516.0
2017-11-28 10:20:00,150.6,150.6,150.6,150.6,3158.0
2017-11-28 10:24:00,150.7,150.7,150.6,150.7,1892.0
2017-11-28 10:28:00,150.7,150.7,150.5,150.6,15697.0
2017-11-28 10:29:00,150.7,150.7,150.7,150.7,41.0
2017-11-28 10:30:00,150.7,150.7,150.7,150.7,37.0
2017-11-28 10:31:00,150.7,150.7,150.7,150.7,347.0
2017-11-28 10:32:00,150.7,150.9,150.7,150.9,1911.0
2017-11-28 10:33:00,150.9,150.9,150.9,150.9,192.0
2017-11-28 10:34:00,150.9,150.9,150.9,150.9,173.0
2017-11-28 10:35:00,150.9,150.9,150.7,150.8,3530.0
2017-11-28 10:36:00,150.8,151.0,150.8,151.0,3022.0
2017-11-28 10:37:00,151.0,151.0,151.0,151.0,11.0
2017-11-28 10:39:00,151.0,151.0,151.0,151.0,6411.0
2017-11-28 10:41:00,151.2,151.3,151.0,151.0,20577.0
2017-11-28 10:42:00,151.2,151.2,151.2,151.2,455.0
2017-11-28 10:54:00,151.3,151.3,150.9,151.1,12476.0
2017-11-28 10:55:00,151.0,151.0,150.9,151.0,3611.0
2017-11-28 10:56:00,151.0,151.0,151.0,151.0,854.0
2017-11-28 10:57:00,151.1,151.1,151.1,151.1,768.0
2017-11-28 10:58:00,151.1,151.1,151.1,151.1,692.0
2017-11-28 10:59:00,151.1,151.1,151.1,151.1,622.0
2017-11-28 11:00:00,151.1,151.2,151.1,151.2,1506.0
2017-11-28 11:01:00,151.2,151.2,151.2,151.2,331.0
2017-11-28 11:02:00,151.1,151.2,151.1,151.2,1608.0
2017-11-28 11:03:00,151.3,151.3,151.3,151.3,217.0
2017-11-28 11:04:00,151.3,151.3,151.3,151.3,196.0
2017-11-28 11:05:00,151.3,151.3,151.3,151.3,176.0
2017-11-28 11:06:00,151.3,151.3,151.3,151.3,158.0
2017-11-28 11:07:00,151.1,151.1,151.0,151.0,5961.0
2017-11-28 11:08:00,151.0,151.0,151.0,151.0,11.0
2017-11-28 11:09:00,151.0,151.0,150.8,151.0,5190.0
2017-11-28 11:10:00,151.0,151.0,151.0,151.0,11.0
2017-11-28 11:15:00,151.0,151.0,151.0,151.0,351.0
2017-11-28 11:16:00,151.0,151.0,151.0,151.0,2382.0
2017-11-28 11:17:00,150.9,151.0,150.8,151.0,4114.0
2017-11-28 11:18:00,151.0,151.0,151.0,151.0,13.0
2017-11-28 11:19:00,151.0,151.0,151.0,151.0,1548.0
2017-11-28 11:20:00,151.0,151.1,151.0,151.1,9254.0
2017-11-28 11:21:00,150.9,151.0,150.7,151.0,14781.0
2017-11-28 11:23:00,150.9,151.0,150.9,151.0,6546.0
2017-11-28 11:24:00,151.0,151.0,151.0,151.0,59.0
2017-11-28 11:25:00,150.9,151.0,150.9,151.0,319.0
2017-11-28 11:26:00,151.0,151.0,151.0,151.0,41.0
2017-11-28 11:27:00,151.0,151.0,151.0,151.0,37.0
2017-11-28 11:28:00,151.0,151.0,151.0,151.0,33.0
2017-11-28 11:29:00,151.0,151.0,151.0,151.0,30.0
2017-11-28 11:35:00,150.9,150.9,150.8,150.8,7992.0
2017-11-28 11:37:00,150.7,150.7,150.7,150.7,1245.0
2017-11-28 11:43:00,150.7,150.7,150.7,150.7,661.0
2017-11-28 11:44:00,150.7,150.7,150.7,150.7,3075.0
2017-11-28 11:48:00,150.8,150.8,150.8,150.8,4963.0
2017-11-28 11:50:00,150.7,150.7,150.7,150.7,2597.0
2017-11-28 11:51:00,150.6,150.6,150.5,150.5,6440.0
2017-11-28 11:53:00,150.8,150.8,150.8,150.8,7127.0
2017-11-28 11:58:00,150.8,150.8,150.7,150.7,6816.0
2017-11-28 11:59:00,150.5,150.5,150.5,150.5,733.0
2017-11-28 12:00:00,150.6,150.6,150.6,150.6,300.0
2017-11-28 12:01:00,150.7,151.0,150.7,150.7,52028.0
2017-11-28 12:02:00,150.7,151.0,150.3,150.4,215977.0
2017-11-28 12:03:00,150.4,150.4,150.4,150.4,3764.0
2017-11-28 12:08:00,150.6,150.6,150.6,150.6,4968.0
2017-11-28 12:09:00,150.6,150.6,150.6,150.6,285.0
2017-11-28 12:10:00,150.7,150.7,150.7,150.7,316.0
2017-11-28 12:11:00,150.7,150.7,150.7,150.7,285.0
2017-11-28 12:12:00,150.7,150.7,150.7,150.7,256.0
2017-11-28 12:13:00,150.7,150.7,150.7,150.7,231.0
2017-11-28 12:14:00,150.7,150.7,150.7,150.7,208.0
2017-11-28 12:15:00,150.7,150.7,150.7,150.7,187.0
2017-11-28 12:16:00,150.7,151.0,150.6,151.0,20872.0
2017-11-28 12:17:00,151.0,151.0,151.0,151.0,70.0
2017-11-28 12:18:00,151.0,151.0,151.0,151.0,63.0
2017-11-28 12:22:00,150.9,150.9,150.8,150.8,10869.0
2017-11-28 12:23:00,150.9,150.9,150.9,150.9,272.0
2017-11-28 12:24:00,150.9,150.9,150.9,150.9,245.0
2017-11-28 12:25:00,150.9,150.9,150.9,150.9,220.0
2017-11-28 12:26:00,150.9,150.9,150.9,150.9,198.0
2017-11-28 12:27:00,150.9,150.9,150.9,150.9,178.0
2017-11-28 12:28:00,150.9,150.9,150.9,150.9,1031.0
2017-11-28 12:29:00,150.9,150.9,150.9,150.9,17.0
2017-11-28 12:30:00,150.9,150.9,150.9,150.9,16.0
2017-11-28 12:31:00,150.9,150.9,150.9,150.9,14.0
2017-11-28 12:32:00,151.0,151.0,151.0,151.0,90.0
2017-11-28 12:33:00,151.0,151.0,151.0,151.0,11.0
2017-11-28 12:36:00,150.8,150.8,150.6,150.7,10033.0
2017-11-28 12:44:00,150.8,150.9,150.8,150.8,10284.0
2017-11-28 12:45:00,150.8,151.0,150.6,151.0,30631.0
2017-11-28 12:46:00,151.0,151.0,151.0,151.0,64.0
2017-11-28 12:47:00,151.0,151.0,151.0,151.0,57.0
2017-11-28 12:48:00,151.0,151.0,151.0,151.0,52.0
2017-11-28 12:49:00,150.9,150.9,150.9,150.9,375.0
2017-11-28 12:50:00,150.8,150.9,150.8,150.9,6028.0
2017-11-28 12:51:00,150.9,150.9,150.9,150.9,51.0
2017-11-28 12:52:00,150.9,150.9,150.9,150.9,46.0
2017-11-28 12:53:00,150.9,150.9,150.9,150.9,41.0
2017-11-28 12:54:00,150.9,150.9,150.9,150.9,312.0
2017-11-28 12:55:00,150.9,150.9,150.9,150.9,11.0
2017-11-28 12:56:00,150.9,151.0,150.9,151.0,1839.0
2017-11-28 12:57:00,151.0,151.1,151.0,151.1,6941.0
2017-11-28 13:01:00,151.2,151.4,151.2,151.4,2945.0
2017-11-28 13:02:00,151.4,151.4,151.4,151.4,695.0
2017-11-28 13:04:00,151.3,151.3,151.2,151.3,10791.0
2017-11-28 13:05:00,151.4,151.4,151.4,151.4,2743.0
2017-11-28 13:07:00,151.6,151.6,151.6,151.6,1247.0
2017-11-28 13:10:00,151.5,151.5,151.4,151.4,4039.0
2017-11-28 13:12:00,151.5,151.5,151.5,151.5,11.0
2017-11-28 13:25:00,151.6,151.6,151.6,151.6,2500.0
2017-11-28 13:26:00,151.4,151.4,151.2,151.2,6355.0
2017-11-28 13:28:00,151.3,151.3,151.3,151.3,5078.0
2017-11-28 13:29:00,151.2,151.2,151.2,151.2,3783.0
2017-11-28 13:31:00,151.3,151.3,151.3,151.3,847.0
2017-11-28 13:41:00,151.2,151.2,151.1,151.1,7466.0
2017-11-28 13:42:00,151.1,151.1,150.8,150.9,14832.0
2017-11-28 13:43:00,150.8,150.9,150.7,150.7,9006.0
2017-11-28 13:45:00,150.9,150.9,150.9,150.9,4606.0
2017-11-28 13:54:00,150.8,150.9,150.6,150.9,21048.0
2017-11-28 14:00:00,150.9,150.9,150.9,150.9,1590.0
2017-11-28 14:03:00,150.8,150.8,150.5,150.8,26546.0
2017-11-28 14:04:00,150.8,150.8,150.6,150.6,10080.0
2017-11-28 14:05:00,150.5,150.5,150.3,150.3,21231.0
2017-11-28 14:08:00,150.2,150.2,150.1,150.1,8996.0
2017-11-28 14:09:00,150.1,150.4,150.1,150.4,6309.0
2017-11-28 14:10:00,150.4,150.4,150.4,150.4,426.0
2017-11-28 14:11:00,150.2,150.4,150.2,150.4,2752.0
2017-11-28 14:12:00,150.4,150.4,150.2,150.4,929.0
2017-11-28 14:14:00,150.4,150.5,150.4,150.4,5304.0
2017-11-28 14:20:00,150.5,150.5,150.5,150.5,11.0
2017-11-28 14:26:00,150.3,150.3,150.3,150.3,8453.0
2017-11-28 14:29:00,150.2,150.2,150.2,150.2,1003.0
2017-11-28 14:30:00,150.1,150.1,150.1,150.1,4209.0
2017-11-28 14:31:00,150.0,150.0,149.9,150.0,15040.0
2017-11-28 14:32:00,150.1,150.2,150.1,150.2,11699.0
2017-11-28 14:36:00,150.2,150.2,150.0,150.0,19443.0
2017-11-28 14:37:00,150.1,150.2,150.1,150.2,7451.0
2017-11-28 14:47:00,150.2,150.2,150.1,150.1,8514.0
2017-11-28 14:48:00,150.0,150.0,150.0,150.0,585.0
2017-11-28 14:49:00,150.1,150.2,150.1,150.1,12922.0
2017-11-28 14:53:00,150.2,150.2,150.2,150.2,2335.0
2017-11-28 14:54:00,150.3,150.3,150.3,150.3,6169.0
2017-11-28 14:56:00,150.3,150.3,150.3,150.3,5667.0
2017-11-28 15:07:00,150.4,150.4,150.4,150.4,5622.0
2017-11-28 15:08:00,150.4,150.4,150.4,150.4,1728.0
2017-11-28 15:09:00,150.4,150.4,150.4,150.4,8029.0
2017-11-28 15:11:00,150.4,150.4,150.2,150.2,23067.0
2017-11-28 15:12:00,150.2,150.2,150.1,150.1,27016.0
2017-11-28 15:13:00,150.1,150.1,150.0,150.0,5192.0
2017-11-28 15:16:00,149.9,150.0,149.8,150.0,9832.0
2017-11-28 15:17:00,150.1,150.1,150.1,150.1,15.0
2017-11-28 15:18:00,149.9,150.0,149.8,150.0,15011.0
2017-11-28 15:20:00,149.8,149.8,149.8,149.8,6048.0
2017-11-28 15:21:00,149.9,149.9,149.9,149.9,4403.0
2017-11-28 15:22:00,149.9,149.9,149.9,149.9,862.0
2017-11-28 15:24:00,150.0,150.1,149.9,149.9,30297.0
2017-11-28 15:26:00,150.0,150.0,150.0,150.0,4706.0
2017-11-28 15:27:00,149.9,149.9,149.9,149.9,14708.0
2017-11-28 15:31:00,150.0,150.0,150.0,150.0,2835.0
2017-11-28 15:36:00,150.0,150.0,149.9,149.9,15513.0
2017-11-28 15:38:00,150.0,150.0,149.8,150.0,33367.0
2017-11-28 15:39:00,150.1,150.1,150.1,150.1,2277.0
2017-11-28 15:40:00,150.1,150.1,150.1,150.1,740.0
2017-11-28 15:41:00,150.0,150.0,150.0,150.0,3120.0
2017-11-28 15:45:00,150.1,150.1,150.0,150.0,19370.0
2017-11-28 15:46:00,150.1,150.1,150.1,150.1,42.0
2017-11-28 15:47:00,150.2,150.2,150.0,150.1,16409.0
2017-11-28 15:51:00,150.1,150.1,150.0,150.0,14413.0
2017-11-28 15:52:00,149.9,149.9,149.7,149.7,19575.0
2017-11-28 15:54:00,149.9,149.9,149.9,149.9,6648.0
2017-11-28 15:55:00,149.8,149.8,149.8,149.8,221.0
2017-11-28 15:56:00,149.9,150.1,149.9,150.1,10735.0
2017-11-28 15:57:00,150.0,150.1,149.9,150.0,15203.0
2017-11-28 15:59:00,150.2,150.3,150.0,150.0,27883.0
2017-11-28 16:01:00,150.0,150.0,150.0,150.0,5009.0
2017-11-28 16:03:00,149.9,149.9,149.8,149.8,14302.0
2017-11-28 16:05:00,149.9,150.0,149.7,149.8,33828.0
2017-11-28 16:10:00,149.9,149.9,149.7,149.7,12821.0
2017-11-28 16:11:00,149.8,149.9,149.7,149.7,16372.0
2017-11-28 16:14:00,149.8,149.9,149.8,149.8,10893.0
2017-11-28 16:16:00,150.0,150.2,150.0,150.0,23235.0
2017-11-28 16:17:00,150.0,150.0,149.9,150.0,5140.0
2017-11-28 16:18:00,150.1,150.3,150.1,150.1,21219.0
2017-11-28 16:21:00,150.2,150.2,150.0,150.0,31986.0
2017-11-28 16:22:00,150.1,150.1,150.0,150.0,16639.0
2017-11-28 16:27:00,149.9,149.9,149.6,149.9,10337.0
2017-11-28 16:28:00,149.9,149.9,149.9,149.9,4580.0
2017-11-28 16:29:00,149.9,150.1,149.9,150.1,21639.0
2017-11-28 16:30:00,150.0,150.1,149.9,150.0,13026.0
2017-11-28 16:31:00,149.8,152.8,149.4,150.8,6048270.0
2017-11-28 16:32:00,150.8,150.8,150.5,150.6,920161.0
2017-11-28 16:33:00,150.8,150.8,149.6,149.6,2658670.0
2017-11-28 16:34:00,149.6,149.6,149.4,149.4,319382.0
2017-11-28 16:35:00,149.4,150.6,149.4,150.2,8556670.0
2017-11-28 16:36:00,150.4,150.4,150.2,150.4,1715620.0
2017-11-29 07:56:00,151.0,151.0,151.0,151.0,5.0
2017-11-29 07:57:00,151.0,151.0,151.0,151.0,72.0
2017-11-29 07:58:00,151.0,151.0,151.0,151.0,12.0
2017-11-29 08:00:00,148.5,150.2,148.5,150.2,225.0
2017-11-29 08:01:00,148.5,151.0,148.5,151.0,85.0
2017-11-29 08:05:00,151.0,151.0,151.0,151.0,215.0
2017-11-29 08:06:00,150.4,150.4,150.2,150.4,21758.0
2017-11-29 08:07:00,149.9,150.3,149.9,150.2,5549.0
2017-11-29 08:08:00,149.9,149.9,149.9,149.9,2500.0
2017-11-29 08:09:00,149.9,150.7,149.9,150.1,11583.0
2017-11-29 08:12:00,150.1,150.3,150.1,150.1,9584.0
2017-11-29 08:15:00,150.5,150.5,150.5,150.5,1250.0
2017-11-29 08:16:00,150.7,150.7,150.6,150.6,3872.0
2017-11-29 08:18:00,150.4,150.4,150.4,150.4,2526.0
2017-11-29 08:22:00,150.5,150.5,150.4,150.4,12045.0
2017-11-29 08:23:00,150.4,150.4,150.4,150.4,1916.0
2017-11-29 08:27:00,150.5,150.7,150.5,150.5,7701.0
2017-11-29 08:28:00,150.7,150.7,150.7,150.7,647.0
2017-11-29 08:32:00,150.8,150.8,150.6,150.8,6995.0
2017-11-29 08:34:00,150.6,150.7,150.6,150.7,6259.0
2017-11-29 08:35:00,150.7,150.7,150.7,150.7,1000.0
2017-11-29 08:36:00,150.8,150.8,150.8,150.8,2493.0
2017-11-29 08:38:00,150.9,150.9,150.9,150.9,2722.0
2017-11-29 08:39:00,150.9,150.9,150.9,150.9,1218.0
2017-11-29 08:42:00,151.0,151.7,151.0,151.7,38552.0
2017-11-29 08:45:00,151.7,151.9,151.7,151.9,6250.0
2017-11-29 08:51:00,151.9,151.9,151.4,151.7,14220.0
2017-11-29 08:53:00,151.9,152.0,151.7,152.0,21609.0
2017-11-29 08:54:00,151.7,151.7,151.7,151.7,3729.0
2017-11-29 08:55:00,151.8,152.1,151.8,152.1,6868.0
2017-11-29 08:58:00,152.0,152.0,152.0,152.0,70.0
2017-11-29 09:00:00,152.0,152.0,151.8,151.8,20752.0
2017-11-29 09:01:00,151.8,151.8,151.8,151.8,1182.0
2017-11-29 09:03:00,152.0,152.0,152.0,152.0,276.0
2017-11-29 09:04:00,152.1,152.1,152.1,152.1,1071.0
2017-11-29 09:06:00,152.0,152.0,152.0,152.0,1681.0
2017-11-29 09:08:00,152.1,152.1,152.1,152.1,1179.0
2017-11-29 09:09:00,152.3,152.3,152.3,152.3,4000.0
2017-11-29 09:12:00,152.2,152.2,152.2,152.2,479.0
2017-11-29 09:15:00,152.2,152.2,152.1,152.1,8079.0
2017-11-29 09:20:00,152.1,152.1,152.1,152.1,6805.0
2017-11-29 09:26:00,152.0,152.1,152.0,152.1,5673.0
2017-11-29 09:27:00,152.2,152.2,152.2,152.2,1750.0
2017-11-29 09:30:00,152.1,152.4,152.1,152.4,8380.0
2017-11-29 09:31:00,152.3,152.3,152.2,152.2,9131.0
2017-11-29 09:35:00,152.4,152.4,152.4,152.4,1749.0
2017-11-29 09:37:00,152.4,152.5,152.4,152.5,2250.0
2017-11-29 09:39:00,152.6,152.6,152.6,152.6,3118.0
2017-11-29 09:43:00,152.9,152.9,152.7,152.7,2072.0
2017-11-29 09:46:00,152.9,153.0,152.8,152.9,30630.0
2017-11-29 09:49:00,153.0,153.0,153.0,153.0,5863.0
2017-11-29 09:52:00,153.2,153.2,153.2,153.2,5242.0
2017-11-29 09:53:00,153.2,153.2,153.0,153.1,13795.0
2017-11-29 09:56:00,152.9,152.9,152.8,152.8,15914.0
2017-11-29 09:57:00,152.8,152.8,152.8,152.8,2102.0
2017-11-29 10:08:00,152.8,152.8,152.7,152.7,3557.0
2017-11-29 10:15:00,152.7,152.7,152.7,152.7,1596.0
2017-11-29 10:18:00,152.7,152.7,152.4,152.5,16998.0
2017-11-29 10:19:00,152.4,152.4,152.2,152.2,9398.0
2017-11-29 10:20:00,152.1,152.1,152.1,152.1,3824.0
2017-11-29 10:21:00,152.2,152.2,152.2,152.2,8510.0
2017-11-29 10:26:00,152.2,152.2,152.2,152.2,1179.0
2017-11-29 10:27:00,152.1,152.1,152.1,152.1,1179.0
2017-11-29 10:30:00,152.2,152.2,151.9,151.9,30776.0
2017-11-29 10:31:00,152.0,152.0,152.0,152.0,2135.0
2017-11-29 10:32:00,152.1,152.1,152.1,152.1,165.0
2017-11-29 10:35:00,152.0,152.1,152.0,152.0,13177.0
2017-11-29 10:36:00,152.1,152.1,152.0,152.0,12617.0
2017-11-29 10:37:00,152.0,152.0,152.0,152.0,899.0
2017-11-29 10:39:00,152.0,152.2,152.0,152.2,2022.0
2017-11-29 10:40:00,152.1,152.1,152.0,152.0,12000.0
2017-11-29 10:41:00,152.0,152.0,151.9,151.9,3982.0
2017-11-29 10:42:00,152.0,152.0,152.0,152.0,2690.0
2017-11-29 10:44:00,152.0,152.0,152.0,152.0,3785.0
2017-11-29 10:45:00,151.9,152.1,151.9,152.1,8804.0
2017-11-29 10:50:00,152.1,152.2,152.1,152.2,1772.0
2017-11-29 11:01:00,152.4,152.6,152.4,152.6,4102.0
2017-11-29 11:02:00,152.6,152.6,152.4,152.4,4980.0
2017-11-29 11:04:00,152.3,152.4,152.3,152.4,3581.0
2017-11-29 11:05:00,152.5,152.8,152.5,152.7,21203.0
2017-11-29 11:06:00,152.6,152.6,152.6,152.6,1024.0
2017-11-29 11:08:00,152.6,152.6,152.6,152.6,1250.0
2017-11-29 11:17:00,152.8,152.8,152.8,152.8,20.0
2017-11-29 11:19:00,152.6,152.6,152.6,152.6,2500.0
2017-11-29 11:20:00,152.6,152.6,152.5,152.5,4404.0
2017-11-29 11:21:00,152.4,152.5,152.4,152.5,6708.0
2017-11-29 11:23:00,152.6,152.6,152.6,152.6,2467.0
2017-11-29 11:26:00,152.5,152.5,152.4,152.4,4586.0
2017-11-29 11:28:00,152.4,152.4,152.4,152.4,5082.0
2017-11-29 11:37:00,152.4,152.5,152.4,152.5,2915.0
2017-11-29 11:43:00,152.6,152.6,152.4,152.5,19625.0
2017-11-29 11:44:00,152.6,152.6,152.6,152.6,313.0
2017-11-29 11:51:00,152.7,152.7,152.6,152.6,8970.0
2017-11-29 11:52:00,152.6,152.6,152.6,152.6,2680.0
2017-11-29 11:55:00,152.7,152.7,152.7,152.7,283.0
2017-11-29 11:59:00,152.8,152.8,152.8,152.8,1459.0
2017-11-29 12:01:00,152.7,152.7,152.4,152.4,61783.0
2017-11-29 12:02:00,152.4,152.4,152.3,152.3,173105.0
2017-11-29 12:03:00,152.3,152.9,152.3,152.8,25059.0
2017-11-29 12:04:00,152.6,152.6,152.6,152.6,5264.0
2017-11-29 12:05:00,152.6,152.6,152.5,152.5,9756.0
2017-11-29 12:06:00,152.6,152.6,152.6,152.6,481.0
2017-11-29 12:08:00,152.6,152.6,152.6,152.6,451.0
2017-11-29 12:15:00,152.5,152.5,152.4,152.4,5591.0
2017-11-29 12:17:00,152.5,152.5,152.5,152.5,1208.0
2017-11-29 12:19:00,152.5,152.5,152.5,152.5,4896.0
2017-11-29 12:28:00,152.4,152.6,152.4,152.6,5711.0
2017-11-29 12:30:00,152.6,152.6,152.4,152.4,15689.0
2017-11-29 12:33:00,152.6,152.6,152.6,152.6,1648.0
2017-11-29 12:34:00,152.4,152.4,152.4,152.4,1000.0
2017-11-29 12:38:00,152.5,152.5,152.5,152.5,1510.0
2017-11-29 12:44:00,152.5,152.5,152.4,152.4,5562.0
2017-11-29 12:48:00,152.4,152.4,152.4,152.4,3865.0
2017-11-29 12:49:00,152.5,152.5,152.3,152.3,13577.0
2017-11-29 12:51:00,152.3,152.3,152.2,152.2,10403.0
2017-11-29 12:57:00,152.3,152.3,152.2,152.2,7393.0
2017-11-29 13:02:00,152.3,152.3,152.2,152.2,10012.0
2017-11-29 13:12:00,152.2,152.2,152.0,152.0,7901.0
2017-11-29 13:13:00,152.1,152.1,152.0,152.0,8561.0
2017-11-29 13:14:00,152.0,152.0,152.0,152.0,817.0
2017-11-29 13:19:00,151.9,151.9,151.9,151.9,3433.0
2017-11-29 13:20:00,151.9,151.9,151.9,151.9,2443.0
